Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2000-08-29,98.62,99.17,97.86,99.0,11162800,0.0,93.17340000000006,0
2000-08-30,98.31,99.5,97.77,98.88,10545300,0.0,93.30755000000006,0
2000-08-31,99.62,102.0,98.88,101.62,15588700,0.0,93.44625000000005,1
2000-09-01,103.0,103.52,101.19,102.62,14071900,0.0,93.59495000000004,1
2000-09-05,101.62,101.75,99.42,99.5,16348300,0.0,93.71690000000004,1
2000-09-06,99.25,99.48,95.5,96.0,20964900,0.0,93.81800000000004,1
2000-09-07,96.81,99.42,96.56,98.12,16669700,0.0,93.93550000000005,1
2000-09-08,97.77,98.0,94.77,95.12,23475200,0.0,94.03625000000004,1
2000-09-11,94.5,96.12,92.0,92.81,27262100,0.0,94.11310000000005,1
2000-09-12,93.5,94.69,90.84,91.38,24256000,0.0,94.18155000000006,1
2000-09-13,90.25,93.88,90.0,93.5,34093100,0.0,94.26700000000007,1
2000-09-14,95.25,95.94,92.64,93.0,28615300,0.0,94.36450000000006,1
2000-09-15,93.12,93.62,90.69,91.31,24994600,0.0,94.44560000000007,1
2000-09-18,91.81,93.0,88.0,89.88,29218500,0.0,94.50760000000008,1
2000-09-19,90.75,93.78,89.88,93.19,27568700,0.0,94.57795000000007,1
2000-09-20,93.38,95.23,91.31,94.62,33123200,0.0,94.65185000000007,1
2000-09-21,93.75,94.48,87.0,87.75,25031400,0.0,94.69140000000007,1
2000-09-22,87.62,93.25,87.5,92.94,33710100,0.0,94.76170000000006,1
2000-09-25,93.62,94.25,90.0,90.47,20560800,0.0,94.81780000000006,1
2000-09-26,90.77,92.5,88.92,89.44,26011200,0.0,94.86545000000005,1
2000-09-27,90.62,91.19,88.0,89.56,28482900,0.0,94.90830000000005,1
2000-09-28,88.72,93.0,88.72,91.56,29050000,0.0,94.96845000000006,1
2000-09-29,92.0,92.45,88.69,88.75,27198800,0.0,95.00690000000006,0
2000-10-02,90.25,90.25,86.0,86.75,24968200,0.0,95.02535000000006,0
2000-10-03,88.06,88.81,83.27,84.0,35731200,0.0,95.02645000000005,0
2000-10-04,83.5,86.86,82.12,85.62,37672100,0.0,95.03015000000005,0
2000-10-05,85.25,87.19,84.56,85.88,23443100,0.0,95.01235000000005,0
2000-10-06,85.56,86.56,81.25,83.0,36335800,0.0,94.98155000000006,0
2000-10-09,82.56,83.81,79.38,82.62,28834600,0.0,94.94355000000004,0
2000-10-10,81.81,83.31,77.88,78.31,35283200,0.0,94.88665000000006,0
2000-10-11,76.88,80.45,76.06,77.06,48462600,0.0,94.82635000000008,0
2000-10-12,79.25,79.56,74.41,75.12,53223600,0.0,94.73945000000008,0
2000-10-13,74.69,81.62,74.62,81.25,42410200,0.0,94.68820000000007,0
2000-10-16,81.12,82.31,79.75,82.0,27644900,0.0,94.64130000000006,0
2000-10-17,83.12,83.17,78.0,78.25,52101400,0.0,94.55880000000006,0
2000-10-18,76.75,81.19,74.56,78.0,64354400,0.0,94.50755000000007,0
2000-10-19,82.39,85.11,81.44,85.06,44278900,0.0,94.50285000000007,0
2000-10-20,84.5,87.88,84.39,86.31,40692200,0.0,94.53395000000008,0
2000-10-23,86.19,87.5,84.12,86.19,28989200,0.0,94.51490000000007,0
2000-10-24,86.44,87.0,82.38,82.5,31466200,0.0,94.46490000000007,0
2000-10-25,81.25,82.0,76.89,77.88,48635400,0.0,94.41430000000008,0
2000-10-26,78.19,80.0,73.62,79.88,69991300,0.0,94.38340000000008,0
2000-10-27,80.86,81.86,77.48,79.72,51046400,0.0,94.32575000000008,0
2000-10-30,78.19,79.88,75.7,76.77,35496700,0.0,94.24270000000007,0
2000-10-31,78.0,82.56,77.88,81.7,43863800,0.0,94.18180000000008,0
2000-11-01,80.31,82.81,79.19,81.0,45186400,0.0,94.10680000000008,0
2000-11-02,82.19,83.25,81.06,82.0,26594300,0.0,94.04150000000007,0
2000-11-03,82.88,83.94,81.64,83.06,29837100,0.0,93.97555000000007,0
2000-11-06,83.62,84.12,82.0,82.44,23485800,0.0,93.92965000000008,0
2000-11-07,81.44,82.47,80.25,82.12,24334400,0.0,93.87525000000007,0
2000-11-08,82.12,82.25,75.62,75.7,40338200,0.0,93.80750000000008,0
2000-11-09,74.75,76.94,73.0,75.69,64955900,0.0,93.73315000000007,0
2000-11-10,74.25,75.69,71.75,71.75,49235500,0.0,93.66190000000006,0
2000-11-13,70.95,74.19,68.27,71.86,75023400,0.0,93.57275000000007,0
2000-11-14,73.0,76.0,72.75,75.84,44829500,0.0,93.49150000000007,0
2000-11-15,75.56,78.06,74.8,77.38,37760900,0.0,93.41400000000007,0
2000-11-16,75.38,77.0,72.88,72.88,33898700,0.0,93.29590000000007,0
2000-11-17,73.19,75.19,71.0,72.83,49913800,0.0,93.17425000000009,0
2000-11-20,70.94,72.06,69.25,69.86,46862300,0.0,93.03105000000009,0
2000-11-21,70.19,71.12,68.44,69.75,42128600,0.0,92.8667000000001,0
2000-11-22,68.44,70.12,66.5,66.62,56623700,0.0,92.70480000000009,0
2000-11-24,68.38,70.62,68.17,70.44,19987900,0.0,92.54575000000008,0
2000-11-27,72.56,72.94,68.75,69.56,35416600,0.0,92.39415000000008,0
2000-11-28,68.94,69.94,65.31,65.45,48812700,0.0,92.22265000000009,0
2000-11-29,65.81,66.75,62.5,62.94,66189300,0.0,92.03500000000007,0
2000-11-30,61.75,64.25,60.5,62.98,74792600,0.0,91.84990000000008,0
2000-12-01,64.06,66.77,62.12,64.0,57112500,0.0,91.65930000000007,0
2000-12-04,64.12,65.36,61.75,65.0,49106300,0.0,91.49210000000008,0
2000-12-05,66.06,71.0,65.5,70.69,76531800,0.0,91.35180000000008,0
2000-12-06,70.59,72.3,67.75,68.0,63352100,0.0,91.17055000000008,0
2000-12-07,67.0,68.98,65.5,66.5,41481100,0.0,90.97055000000007,0
2000-12-08,71.09,73.5,67.62,68.0,65856900,0.0,90.79025000000007,0
2000-12-11,72.06,74.78,70.95,74.38,51829800,0.0,90.64215000000007,0
2000-12-12,73.5,73.88,71.31,71.66,31054500,0.0,90.46670000000007,0
2000-12-13,73.44,73.5,68.31,68.73,51661600,0.0,90.27225000000007,0
2000-12-14,68.52,69.69,65.25,65.38,41562700,0.0,90.07350000000008,0
2000-12-15,64.25,65.62,62.56,63.88,59026100,0.0,89.83760000000008,0
2000-12-18,65.16,65.97,62.56,64.0,42950000,0.0,89.59790000000008,0
2000-12-19,63.45,65.86,58.75,59.12,80489200,0.0,89.34225000000008,0
2000-12-20,57.31,58.38,54.75,55.73,81432100,0.0,89.06465000000007,0
2000-12-21,55.02,58.75,54.25,56.06,85875600,0.0,88.76995000000008,0
2000-12-22,57.62,60.75,57.5,60.5,57240000,0.0,88.49995000000008,0
2000-12-26,60.59,61.92,58.0,60.88,37082800,0.0,88.24685000000008,0
2000-12-27,59.69,62.19,58.94,61.56,33955500,0.0,88.01775000000009,0
2000-12-28,60.78,62.48,60.25,61.44,30996900,0.0,87.81055000000008,0
2000-12-29,61.56,62.23,58.0,58.38,49191000,0.0,87.55870000000009,0
2001-01-02,58.56,58.69,52.44,53.44,62514100,0.0,87.27185000000007,0
2001-01-03,52.19,65.25,52.16,62.44,118175700,0.0,87.04560000000006,0
2001-01-04,61.62,63.62,60.23,61.31,58465400,0.0,86.79340000000008,0
2001-01-05,61.31,61.31,56.0,56.62,68782000,0.0,86.50650000000007,0
2001-01-08,56.31,57.5,53.52,57.25,55576500,0.0,86.21275000000007,0
2001-01-09,57.75,59.12,56.62,57.25,53318900,0.0,85.91120000000006,0
2001-01-10,56.12,60.38,55.75,60.19,74258300,0.0,85.62340000000006,0
2001-01-11,59.27,63.69,59.19,61.94,65451700,0.0,85.35935000000005,0
2001-01-12,62.75,64.62,61.5,62.73,60793900,0.0,85.12300000000005,0
2001-01-16,62.56,62.92,60.56,61.98,32203300,0.0,84.89665000000005,0
2001-01-17,64.5,65.61,63.14,63.88,61388800,0.0,84.66855000000005,0
2001-01-18,64.12,66.75,62.69,66.56,54934700,0.0,84.48665000000007,0
2001-01-19,68.14,68.31,65.56,66.31,56292500,0.0,84.30850000000008,0
2001-01-22,65.88,67.0,64.75,66.38,35777100,0.0,84.1398000000001,0
2001-01-23,65.91,68.41,65.31,67.77,49859500,0.0,83.96615000000008,0
2001-01-24,68.06,69.12,66.75,67.12,53905400,0.0,83.7686500000001,0
2001-01-25,66.88,67.67,64.39,64.5,57151900,0.0,83.59055000000009,0
2001-01-26,63.56,65.94,63.0,65.55,45681400,0.0,83.42955000000009,0
2001-01-29,64.75,67.25,64.25,67.0,31514100,0.0,83.30455000000009,0
2001-01-30,67.15,67.74,66.0,66.75,42439300,0.0,83.19830000000009,0
2001-01-31,67.25,67.99,64.3,64.3,59322200,0.0,83.11790000000008,0
2001-02-01,64.55,65.61,63.6,65.15,45142600,0.0,82.9955500000001,0
2001-02-02,64.94,65.3,60.0,61.55,47471000,0.0,82.84330000000008,0
2001-02-05,61.19,61.9,60.12,61.5,36016300,0.0,82.70485000000009,0
2001-02-06,61.49,63.12,61.16,61.6,42417700,0.0,82.57660000000008,0
2001-02-07,60.51,61.2,58.58,60.6,61972200,0.0,82.45585000000008,0
2001-02-08,60.9,61.5,58.58,58.79,48269500,0.0,82.29745000000008,0
2001-02-09,58.25,58.6,56.0,56.4,55385200,0.0,82.14255000000009,0
2001-02-12,56.25,57.94,55.62,57.08,50540400,0.0,81.9717000000001,0
2001-02-13,57.65,59.18,54.98,55.25,58914000,0.0,81.77420000000009,0
2001-02-14,55.4,57.75,54.12,57.45,63048200,0.0,81.5833500000001,0
2001-02-15,58.8,60.49,58.3,58.4,67801300,0.0,81.42475000000009,0
2001-02-16,55.96,56.87,54.53,55.13,66779700,0.0,81.25480000000007,0
2001-02-20,55.74,55.84,52.3,52.99,55298400,0.0,81.07320000000009,0
2001-02-21,51.55,54.07,50.92,51.5,72349000,0.0,80.87350000000008,0
2001-02-22,51.45,52.16,48.89,51.0,103855500,0.0,80.68910000000008,0
2001-02-23,50.09,51.6,48.23,51.18,93337900,0.0,80.51500000000009,0
2001-02-26,52.08,52.6,50.25,52.15,78342700,0.0,80.37700000000008,0
2001-02-27,51.54,52.08,48.9,49.0,66741700,0.0,80.19890000000008,0
2001-02-28,49.45,50.21,46.86,47.45,102187900,0.0,80.01305000000008,0
2001-03-01,46.97,49.2,45.75,48.8,101773000,0.0,79.81550000000007,0
2001-03-02,47.2,49.63,45.65,46.7,95927100,0.0,79.59495000000008,0
2001-03-05,47.5,48.36,47.09,47.55,43888400,0.0,79.38800000000008,0
2001-03-06,49.3,50.66,49.1,49.4,60828600,0.0,79.20625000000007,0
2001-03-07,50.4,50.43,48.97,49.42,55215500,0.0,79.04490000000007,0
2001-03-08,49.35,49.81,48.1,48.5,48965200,0.0,78.87930000000007,0
2001-03-09,47.25,47.37,44.95,45.1,79990900,0.0,78.73075000000007,0
2001-03-12,44.0,44.95,41.8,42.3,80674000,0.0,78.54475000000006,0
2001-03-13,42.78,44.74,42.13,44.45,80024400,0.0,78.37825000000007,0
2001-03-14,42.7,45.19,42.31,43.75,97190000,0.0,78.20825000000008,0
2001-03-15,45.2,45.31,42.05,42.15,74135500,0.0,77.99120000000008,0
2001-03-16,41.88,42.8,40.56,41.2,77784500,0.0,77.78160000000007,0
2001-03-19,41.44,43.26,40.75,43.26,53248200,0.0,77.56100000000008,0
2001-03-20,43.44,43.81,40.2,40.35,104796200,0.0,77.29465000000008,0
2001-03-21,40.52,41.8,39.71,40.35,96200700,0.0,77.02710000000008,0
2001-03-22,40.6,42.8,39.49,42.8,130208100,0.0,76.78485000000006,0
2001-03-23,43.55,43.83,41.5,42.8,95277500,0.0,76.53040000000006,0
2001-03-26,43.47,43.5,41.55,41.81,57666200,0.0,76.27320000000006,0
2001-03-27,41.8,43.72,41.42,43.25,69945300,0.0,76.02070000000006,0
2001-03-28,41.9,42.2,39.68,39.7,77863500,0.0,75.76545000000006,0
2001-03-29,39.38,40.61,38.4,38.95,79654700,0.0,75.48895000000007,0
2001-03-30,39.3,39.98,38.0,39.15,63661300,0.0,75.22410000000006,0
2001-04-02,39.17,39.85,37.3,37.4,69713600,0.0,74.94235000000006,0
2001-04-03,37.2,37.75,34.62,34.66,89015700,0.0,74.64440000000006,0
2001-04-04,34.71,35.81,33.6,34.05,76473900,0.0,74.32465000000006,0
2001-04-05,36.0,37.96,35.71,37.31,87035800,0.0,74.02310000000006,0
2001-04-06,36.9,37.1,35.5,35.95,86123600,0.0,73.70845000000006,0
2001-04-09,36.79,37.39,35.85,37.05,51638700,0.0,73.41745000000006,0
2001-04-10,37.9,40.46,37.78,39.8,94265100,0.0,73.15895000000005,0
2001-04-11,42.16,42.5,40.45,41.0,92829500,0.0,72.89395000000005,0
2001-04-12,40.3,42.8,40.0,42.8,79531500,0.0,72.64355000000005,0
2001-04-16,41.94,42.43,40.06,40.25,65229800,0.0,72.37480000000005,0
2001-04-17,39.95,42.7,39.9,41.25,94694300,0.0,72.12285000000006,0
2001-04-18,43.72,48.0,43.2,45.55,128891400,0.0,71.88340000000005,0
2001-04-19,46.1,48.75,45.58,48.3,110467600,0.0,71.64865000000005,0
2001-04-20,48.18,49.44,43.05,48.4,80598100,0.0,71.43285000000004,0
2001-04-23,46.99,47.72,44.89,45.15,79317600,0.0,71.18860000000004,0
2001-04-24,45.1,46.42,43.75,44.3,88888300,0.0,70.93040000000003,0
2001-04-25,43.9,45.58,43.1,45.1,68418400,0.0,70.68350000000004,0
2001-04-26,45.9,46.25,43.87,43.95,71110200,0.0,70.42825000000005,0
2001-04-27,45.15,45.47,44.24,45.15,55580000,0.0,70.16775000000004,0
2001-04-30,46.25,47.57,45.3,46.15,73859100,0.0,69.90600000000003,0
2001-05-01,46.2,48.08,45.4,48.05,54498300,0.0,69.64315000000003,0
2001-05-02,48.8,49.4,47.5,48.98,77566500,0.0,69.37930000000003,0
2001-05-03,47.9,47.9,46.2,46.8,67124900,0.0,69.11580000000002,0
2001-05-04,45.3,48.2,45.11,48.2,72673400,0.0,68.87055000000004,0
2001-05-07,48.0,48.6,47.1,47.2,45561600,0.0,68.60465000000003,0
2001-05-08,48.3,48.35,46.99,48.2,56970700,0.0,68.36065000000004,0
2001-05-09,47.05,47.95,46.44,46.55,60984600,0.0,68.11840000000004,0
2001-05-10,47.92,48.05,45.72,45.77,61130300,0.0,67.86850000000004,0
2001-05-11,45.84,46.42,45.09,45.55,48760400,0.0,67.61815000000003,0
2001-05-14,45.3,45.36,43.35,44.82,43108000,0.0,67.38285000000003,0
2001-05-15,44.9,46.3,44.58,45.15,69007600,0.0,67.17420000000004,0
2001-05-16,44.31,47.52,44.06,47.15,80110500,0.0,66.96275000000003,0
2001-05-17,47.45,48.79,47.26,47.9,73810700,0.0,66.76100000000002,0
2001-05-18,47.64,48.38,47.09,48.04,41095100,0.0,66.56775000000003,0
2001-05-21,48.17,51.15,47.65,51.05,85426900,0.0,66.37080000000003,0
2001-05-22,51.31,51.95,50.18,50.9,77233900,0.0,66.17470000000002,0
2001-05-23,50.44,50.45,48.64,48.65,65618000,0.0,65.95670000000001,0
2001-05-24,48.97,49.99,48.27,49.9,61792500,0.0,65.73560000000002,0
2001-05-25,49.96,50.02,48.02,48.99,36191100,0.0,65.52245,0
2001-05-29,48.5,48.5,46.1,46.12,66609600,0.0,65.30400000000002,0
2001-05-30,45.43,45.85,44.08,44.43,81397400,0.0,65.07085000000002,0
2001-05-31,44.54,45.85,44.3,44.73,68018300,0.0,64.82950000000001,0
2001-06-01,45.54,46.23,44.33,46.05,61874300,0.0,64.59475000000002,0
2001-06-04,46.33,46.66,45.29,45.83,41696000,0.0,64.3542,0
2001-06-05,46.3,48.36,46.2,47.85,68146400,0.0,64.11470000000001,0
2001-06-06,48.08,48.89,47.07,47.48,61169500,0.0,63.87585000000001,0
2001-06-07,47.13,49.49,47.07,48.7,65400200,0.0,63.64185000000001,0
2001-06-08,48.72,48.77,46.95,47.35,56391400,0.0,63.401100000000014,0
2001-06-11,46.9,47.0,45.49,46.05,48809400,0.0,63.14605000000002,0
2001-06-12,44.87,46.8,44.23,45.8,78450500,0.0,62.88225000000001,0
2001-06-13,46.27,46.75,44.52,44.55,68535400,0.0,62.614850000000004,0
2001-06-14,44.02,44.4,42.0,42.25,91050300,0.0,62.333600000000004,0
2001-06-15,41.8,43.07,41.28,42.6,84589400,0.0,62.05160000000001,0
2001-06-18,42.64,43.17,41.4,42.03,63539100,0.0,61.767350000000015,0
2001-06-19,43.32,43.56,41.26,41.82,73386900,0.0,61.46835000000001,0
2001-06-20,41.3,42.97,41.28,42.77,83588600,0.0,61.16910000000001,0
2001-06-21,42.67,44.23,42.3,43.35,67212600,0.0,60.88835000000001,0
2001-06-22,43.62,44.2,42.59,43.25,51870400,0.0,60.62460000000001,0
2001-06-25,43.61,43.8,42.65,43.36,39212100,0.0,60.35080000000001,0
2001-06-26,42.54,43.89,42.48,43.51,55155100,0.0,60.09275,0
2001-06-27,43.68,44.15,43.0,43.79,53289400,0.0,59.847650000000016,0
2001-06-28,44.4,46.36,44.35,44.35,89963700,0.0,59.61250000000002,0
2001-06-29,45.09,46.52,44.7,45.7,59719600,0.0,59.37350000000002,0
2001-07-02,45.65,46.48,45.19,45.45,50884300,0.0,59.13575000000002,0
2001-07-03,45.25,45.69,44.8,45.64,24758400,0.0,58.907400000000024,0
2001-07-05,44.87,45.18,43.45,43.45,44409800,0.0,58.675250000000034,0
2001-07-06,43.01,43.11,41.49,41.65,53434800,0.0,58.41755000000003,0
2001-07-09,41.89,42.69,41.5,42.01,45547500,0.0,58.15450000000003,0
2001-07-10,42.76,42.88,40.4,40.5,58620000,0.0,57.91825000000003,0
2001-07-11,40.42,41.1,39.87,41.0,77840200,0.0,57.65855000000002,0
2001-07-12,42.63,43.83,42.3,43.6,70363300,0.0,57.42420000000003,0
2001-07-13,43.38,44.43,42.9,43.15,62474200,0.0,57.192750000000025,0
2001-07-16,43.37,43.86,41.9,42.35,53390800,0.0,56.956700000000026,0
2001-07-17,41.82,43.4,41.54,43.3,59813000,0.0,56.715400000000024,0
2001-07-18,42.27,42.85,41.14,41.65,64797200,0.0,56.47990000000002,0
2001-07-19,42.46,43.35,41.75,42.64,76590200,0.0,56.25935000000002,0
2001-07-20,41.49,42.14,41.36,41.65,49012800,0.0,56.04760000000002,0
2001-07-23,42.24,42.4,40.55,40.61,55329400,0.0,55.82255000000002,0
2001-07-24,40.38,40.9,39.31,40.15,70422900,0.0,55.59390000000002,0
2001-07-25,40.14,40.72,39.4,40.5,68859600,0.0,55.38140000000002,0
2001-07-26,40.45,41.89,39.98,41.1,69199300,0.0,55.17380000000002,0
2001-07-27,41.64,42.26,41.3,41.95,47452900,0.0,54.992000000000026,0
2001-07-30,42.13,42.3,41.4,41.7,39459400,0.0,54.81520000000003,0
2001-07-31,41.84,42.78,41.5,41.76,55732500,0.0,54.64840000000003,0
2001-08-01,42.63,43.5,42.41,43.1,53864800,0.0,54.45765000000003,0
2001-08-02,43.79,44.0,42.82,43.91,53187300,0.0,54.26720000000003,0
2001-08-03,43.53,43.53,42.56,43.18,51513700,0.0,54.09185000000003,0
2001-08-06,42.53,42.85,42.35,42.5,31105700,0.0,53.914350000000034,0
2001-08-07,42.1,42.82,41.94,42.28,38407500,0.0,53.70045000000004,0
2001-08-08,41.85,42.65,40.3,40.5,76045200,0.0,53.47140000000004,0
2001-08-09,40.41,40.88,39.98,40.67,66861400,0.0,53.243800000000036,0
2001-08-10,40.42,40.75,39.23,40.28,68491900,0.0,53.03270000000004,0
2001-08-13,40.59,41.34,40.2,41.1,48425700,0.0,52.84880000000005,0
2001-08-14,41.49,41.7,40.54,40.6,51267600,0.0,52.65240000000005,0
2001-08-15,40.62,40.93,39.07,39.1,58935300,0.0,52.44930000000006,0
2001-08-16,38.64,39.59,38.04,39.56,68227300,0.0,52.263250000000056,0
2001-08-17,38.44,38.8,37.71,37.76,56649300,0.0,52.04355000000005,0
2001-08-20,37.85,38.65,37.52,38.28,49921300,0.0,51.82995000000005,0
2001-08-21,38.29,38.65,36.65,36.69,56445600,0.0,51.60340000000006,0
2001-08-22,37.45,37.84,36.54,37.69,65221400,0.0,51.37655000000006,0
2001-08-23,37.67,38.46,37.3,37.32,54711800,0.0,51.15095000000006,0
2001-08-24,37.86,39.39,37.75,39.3,58450600,0.0,50.93685000000005,0
2001-08-27,39.28,39.9,38.83,39.35,50927500,0.0,50.75510000000005,0
2001-08-28,39.32,39.44,38.01,38.12,65275500,0.0,50.56725000000005,0
2001-08-29,38.37,38.45,37.13,37.56,59060500,0.0,50.396300000000046,0
2001-08-30,36.8,37.31,35.75,36.17,76105800,0.0,50.21785000000004,0
2001-08-31,36.03,37.03,35.94,36.63,54309000,0.0,50.02180000000004,0
2001-09-04,36.51,37.5,35.35,35.47,74073600,0.0,49.81225000000004,0
2001-09-05,35.49,35.91,34.15,35.33,95461200,0.0,49.62450000000004,0
2001-09-06,34.74,35.52,33.78,33.9,88701800,0.0,49.429850000000044,0
2001-09-07,33.62,35.1,33.35,33.7,95528800,0.0,49.24905000000004,0
2001-09-10,33.49,34.32,33.34,34.1,80371300,0.0,49.07080000000005,0
2001-09-17,31.25,32.8,31.09,31.2,97700900,0.0,48.893700000000045,0
2001-09-18,31.53,32.5,30.37,30.5,66285300,0.0,48.694000000000045,0
2001-09-19,30.64,31.0,28.26,29.97,116632800,0.0,48.49605000000004,0
2001-09-20,29.3,30.09,28.8,28.97,90840200,0.0,48.31365000000003,0
2001-09-21,27.41,28.97,27.2,28.19,112341900,0.0,48.13990000000003,0
2001-09-24,29.08,30.0,28.59,29.61,85696500,0.0,47.973050000000036,0
2001-09-25,29.71,30.43,28.95,29.7,83860600,0.0,47.80155000000004,0
2001-09-26,29.95,30.0,28.41,28.67,59759800,0.0,47.619900000000044,0
2001-09-27,28.4,28.79,27.42,28.48,70050700,0.0,47.40885000000004,0
2001-09-28,28.84,29.92,28.31,28.98,84810800,0.0,47.21375000000003,0
2001-10-01,28.85,28.98,27.85,28.73,53460800,0.0,47.02490000000003,0
2001-10-02,28.65,29.41,28.4,28.82,74133400,0.0,46.829000000000036,0
2001-10-03,28.42,31.61,28.33,31.0,136198600,0.0,46.612100000000034,0
2001-10-04,31.65,33.2,30.94,31.3,127371500,0.0,46.410300000000035,0
2001-10-05,31.0,31.9,30.26,31.76,96443400,0.0,46.22545000000004,0
2001-10-08,31.13,32.35,30.96,31.86,67789600,0.0,46.057850000000045,0
2001-10-09,31.86,32.02,30.87,31.09,57564800,0.0,45.89390000000005,0
2001-10-10,30.87,32.54,30.75,32.5,73840600,0.0,45.736400000000046,0
2001-10-11,33.19,35.25,33.14,34.7,117232200,0.0,45.61430000000005,0
2001-10-12,34.33,34.8,33.14,34.55,111901600,0.0,45.508400000000044,0
2001-10-15,34.12,34.55,33.66,34.4,78322000,0.0,45.400100000000045,0
2001-10-16,34.66,35.1,34.07,34.96,81346800,0.0,45.27240000000004,0
2001-10-17,35.87,36.0,32.3,32.45,141530300,0.0,45.13025000000005,0
2001-10-18,32.7,33.54,32.4,33.33,94448200,0.0,44.98910000000005,0
2001-10-19,32.86,33.75,32.0,33.55,73434200,0.0,44.84965000000005,0
2001-10-22,33.44,34.5,33.22,34.45,74104900,0.0,44.730000000000054,0
2001-10-23,34.82,35.4,34.0,34.63,104062200,0.0,44.63595000000005,0
2001-10-24,34.6,35.68,34.32,35.38,90171400,0.0,44.50065000000004,0
2001-10-25,34.7,36.82,34.23,36.8,118551900,0.0,44.37810000000004,0
2001-10-26,36.5,37.06,36.01,36.01,93823900,0.0,44.275050000000036,0
2001-10-29,36.0,36.15,34.04,34.04,92146800,0.0,44.15900000000004,0
2001-10-30,33.71,34.09,32.84,33.38,96092200,0.0,44.03965000000004,0
2001-10-31,34.04,34.96,33.68,33.9,106175500,0.0,43.908200000000036,0
2001-11-01,34.44,35.56,33.78,35.34,92716000,0.0,43.775200000000034,0
2001-11-02,35.27,35.85,34.89,35.6,64917700,0.0,43.639550000000035,0
2001-11-05,36.26,37.16,36.16,36.76,64473000,0.0,43.51345000000004,0
2001-11-06,36.6,38.2,36.39,38.19,107214900,0.0,43.38500000000005,0
2001-11-07,37.61,38.84,37.5,38.14,92562100,0.0,43.24290000000005,0
2001-11-08,38.55,39.4,37.25,37.75,105916300,0.0,43.10010000000005,0
2001-11-09,37.59,38.08,37.12,37.73,74121900,0.0,42.95685000000005,0
2001-11-12,37.0,38.35,36.3,38.0,112994400,0.0,42.80800000000005,0
2001-11-13,39.03,39.5,38.63,39.36,97931800,0.0,42.669200000000046,0
2001-11-14,39.96,40.24,38.74,39.64,88660100,0.0,42.54490000000004,0
2001-11-15,39.16,40.11,38.95,39.48,86349700,0.0,42.41455000000005,0
2001-11-16,39.48,39.68,38.92,39.37,64035500,0.0,42.27640000000005,0
2001-11-19,39.79,40.49,39.49,40.49,69196300,0.0,42.14510000000005,0
2001-11-20,40.08,40.23,38.48,38.62,85176500,0.0,42.01670000000006,0
2001-11-21,38.47,38.95,37.98,38.42,60867900,0.0,41.883050000000054,0
2001-11-23,38.76,39.43,38.57,39.28,27046000,0.0,41.77170000000007,0
2001-11-26,39.58,40.36,39.01,40.25,75267500,0.0,41.665450000000064,0
2001-11-27,40.05,40.97,39.2,40.2,100289700,0.0,41.558450000000065,0
2001-11-28,39.73,40.37,38.69,38.75,101568200,0.0,41.44920000000006,0
2001-11-29,39.03,40.0,38.79,39.95,83774700,0.0,41.35500000000006,0
2001-11-30,39.73,40.04,39.36,39.65,66018200,0.0,41.271250000000066,0
2001-12-03,39.29,39.6,38.87,38.97,60449800,0.0,41.18070000000006,0
2001-12-04,39.34,40.84,38.44,40.83,79378700,0.0,41.10860000000006,0
2001-12-05,41.2,43.15,41.12,42.85,115773700,0.0,41.03560000000006,0
2001-12-06,42.7,43.24,42.36,42.91,77702100,0.0,40.95815000000006,0
2001-12-07,42.48,42.6,41.14,41.73,81632600,0.0,40.89115000000006,0
2001-12-10,41.32,42.23,40.88,41.0,69088000,0.0,40.83120000000005,0
2001-12-11,41.46,42.26,41.13,41.23,66056500,0.0,40.77985000000005,0
2001-12-12,41.5,41.94,40.6,41.56,76093400,0.0,40.73265000000005,0
2001-12-13,40.71,41.0,39.76,39.76,79582600,0.0,40.67555000000005,0
2001-12-14,39.87,40.46,39.57,40.11,70006300,0.0,40.61535000000005,0
2001-12-17,40.02,41.24,40.02,40.8,62295500,0.0,40.57435000000005,0
2001-12-18,41.16,41.5,40.16,41.26,50850400,0.0,40.54340000000005,0
2001-12-19,40.56,41.32,40.32,40.51,79596200,0.0,40.50195000000005,0
2001-12-20,40.1,40.3,38.68,38.79,83048800,0.0,40.46240000000005,0
2001-12-21,39.42,39.71,39.15,39.48,56205000,0.0,40.42205000000005,0
2001-12-24,39.54,39.63,39.15,39.32,13660400,0.0,40.37165000000005,0
2001-12-26,39.37,40.3,39.16,39.69,37672900,0.0,40.32300000000005,0
2001-12-27,39.85,40.2,39.6,40.01,34255200,0.0,40.28055000000005,0
2001-12-28,40.29,40.8,40.23,40.33,38240400,0.0,40.256700000000045,0
2001-12-31,40.31,40.45,38.91,38.91,46176900,0.0,40.23975000000004,0
2002-01-02,39.57,40.15,38.93,40.11,61708800,0.0,40.21805000000004,0
2002-01-03,40.31,41.55,40.26,41.5,85769100,0.0,40.206800000000044,0
2002-01-04,41.95,42.29,40.93,41.67,86876900,0.0,40.20440000000005,0
2002-01-07,42.11,42.22,40.11,41.21,75166200,0.0,40.204450000000044,0
2002-01-08,41.1,41.77,40.84,41.49,66956800,0.0,40.19560000000004,0
2002-01-09,42.04,42.6,40.9,41.11,85123000,0.0,40.19940000000004,0
