Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
1994-08-05,45.7,45.84,45.66,45.78,138400,0.0,46.126249999999935,0
1994-08-08,45.83,45.94,45.78,45.89,328600,0.0,46.12274999999993,0
1994-08-09,45.72,45.97,45.72,45.97,105900,0.0,46.120699999999935,0
1994-08-10,46.0,46.19,45.94,46.14,840300,0.0,46.11889999999993,0
1994-08-11,46.03,46.23,45.73,45.97,876200,0.0,46.11639999999993,0
1994-08-12,46.05,46.34,46.05,46.33,184100,0.0,46.11554999999993,0
1994-08-15,46.38,46.48,46.31,46.31,325900,0.0,46.112899999999925,0
1994-08-16,46.34,46.69,46.16,46.64,1089500,0.0,46.11189999999992,0
1994-08-17,46.7,46.73,46.58,46.61,133700,0.0,46.11009999999993,0
1994-08-18,46.45,46.56,46.41,46.45,620000,0.0,46.10764999999993,0
1994-08-19,46.47,46.52,46.31,46.42,103200,0.0,46.10804999999993,0
1994-08-22,46.44,46.44,46.28,46.38,79700,0.0,46.110749999999925,0
1994-08-23,46.58,46.86,46.52,46.64,268600,0.0,46.11364999999992,0
1994-08-24,46.69,47.14,46.67,47.14,254700,0.0,46.11874999999992,0
1994-08-25,47.09,47.2,46.89,47.02,147400,0.0,46.12304999999992,0
1994-08-26,47.12,47.78,47.12,47.69,339500,0.0,46.12899999999993,0
1994-08-29,47.81,47.98,47.64,47.66,350300,0.0,46.135399999999926,0
1994-08-30,47.64,47.86,47.58,47.78,36000,0.0,46.14134999999993,0
1994-08-31,47.7,47.89,47.59,47.66,356200,0.0,46.14684999999993,1
1994-09-01,47.5,47.53,47.33,47.5,294600,0.0,46.15044999999993,1
1994-09-02,47.72,47.72,47.22,47.3,99600,0.0,46.15429999999992,1
1994-09-06,47.27,47.36,47.12,47.31,229800,0.0,46.15879999999992,1
1994-09-07,47.42,47.42,47.22,47.27,27900,0.0,46.163599999999924,1
1994-09-08,47.36,47.56,47.34,47.5,284800,0.0,46.17094999999992,1
1994-09-09,47.03,47.12,46.81,47.0,488400,0.0,46.17454999999992,1
1994-09-12,47.0,47.06,46.78,46.86,129400,0.0,46.176499999999926,1
1994-09-13,46.95,47.12,46.86,47.0,389200,0.0,46.178999999999924,1
1994-09-14,46.84,47.11,46.84,47.05,423500,0.0,46.182699999999926,1
1994-09-15,47.17,47.64,47.17,47.64,779800,0.0,46.18919999999992,1
1994-09-16,47.0,47.14,46.84,47.02,571300,0.28800000000000003,46.19224999999992,1
1994-09-19,47.12,47.33,47.02,47.06,167300,0.0,46.19489999999992,1
1994-09-20,46.81,46.86,46.17,46.17,355600,0.0,46.19214999999992,1
1994-09-21,46.31,46.31,45.73,46.17,397500,0.0,46.18859999999992,1
1994-09-22,46.28,46.28,46.02,46.06,266400,0.0,46.18469999999992,1
1994-09-23,46.08,46.17,45.83,45.91,176600,0.0,46.180049999999916,1
1994-09-26,46.08,46.17,45.98,46.14,223000,0.0,46.17729999999992,1
1994-09-27,46.14,46.27,46.0,46.11,479500,0.0,46.174899999999916,1
1994-09-28,46.36,46.53,46.33,46.47,324000,0.0,46.17284999999992,1
1994-09-29,46.47,46.47,46.09,46.23,195900,0.0,46.17134999999991,1
1994-09-30,46.22,46.44,46.17,46.17,5200,0.0,46.16984999999991,1
1994-10-03,46.2,46.25,45.98,46.06,72600,0.0,46.16704999999991,1
1994-10-04,46.3,46.3,45.34,45.38,84200,0.0,46.16114999999991,1
1994-10-05,45.3,45.39,45.0,45.39,461900,0.0,46.1549999999999,1
1994-10-06,45.42,45.45,45.17,45.25,345200,0.0,46.148899999999905,1
1994-10-07,45.25,45.58,45.2,45.45,188700,0.0,46.142249999999905,1
1994-10-10,45.66,46.02,45.64,45.94,213600,0.0,46.138199999999905,1
1994-10-11,46.14,46.75,46.14,46.62,461400,0.0,46.13629999999991,1
1994-10-12,46.69,46.75,46.58,46.69,162400,0.0,46.13429999999991,1
1994-10-13,47.22,47.33,46.8,46.84,1564500,0.0,46.13334999999991,1
1994-10-14,47.0,47.06,46.69,47.05,72800,0.0,46.13439999999991,1
1994-10-17,47.0,47.06,46.91,46.95,282300,0.0,46.13619999999991,1
1994-10-18,46.91,46.91,46.69,46.84,132100,0.0,46.138049999999915,1
1994-10-19,46.67,47.23,46.66,47.06,136700,0.0,46.14004999999991,1
1994-10-20,47.06,47.06,46.61,46.75,290300,0.0,46.14004999999991,1
1994-10-21,46.62,46.69,46.36,46.56,87800,0.0,46.13909999999991,1
1994-10-24,46.58,46.77,46.16,46.17,149600,0.0,46.134799999999906,1
1994-10-25,46.02,46.31,46.0,46.22,91800,0.0,46.1279499999999,1
1994-10-26,46.39,46.44,46.17,46.39,201000,0.0,46.1223999999999,1
1994-10-27,46.56,46.67,46.45,46.67,210300,0.0,46.119049999999895,1
1994-10-28,46.77,47.7,46.77,47.66,192100,0.0,46.1212499999999,1
1994-10-31,47.55,47.59,47.47,47.48,36300,0.0,46.1215999999999,1
1994-11-01,47.28,47.28,46.94,46.95,435200,0.0,46.1192999999999,1
1994-11-02,46.81,47.23,46.69,46.69,115600,0.0,46.11539999999991,1
1994-11-03,46.84,47.02,46.78,46.94,87000,0.0,46.11339999999991,1
1994-11-04,47.16,47.16,46.33,46.33,124400,0.0,46.107699999999916,1
1994-11-07,46.44,46.59,46.31,46.47,115000,0.0,46.103149999999914,1
1994-11-08,46.62,46.98,46.55,46.83,308300,0.0,46.10134999999991,1
1994-11-09,47.33,47.33,46.5,46.91,318500,0.0,46.09994999999991,1
1994-11-10,46.94,47.03,46.55,46.58,172100,0.0,46.09629999999991,1
1994-11-11,46.52,46.56,46.28,46.41,302200,0.0,46.08959999999991,1
1994-11-14,46.61,46.86,46.61,46.84,181400,0.0,46.08439999999992,1
1994-11-15,46.8,47.09,46.33,46.69,316900,0.0,46.07674999999992,1
1994-11-16,46.77,46.84,46.61,46.84,106900,0.0,46.07109999999992,1
1994-11-17,46.88,46.88,46.34,46.53,104700,0.0,46.062349999999924,1
1994-11-18,46.55,46.62,46.27,46.47,269300,0.0,46.05439999999992,1
1994-11-21,46.44,46.58,46.0,46.0,283100,0.0,46.049549999999925,1
1994-11-22,45.83,46.0,45.0,45.0,483600,0.0,46.038599999999924,1
1994-11-23,45.03,45.27,44.61,45.25,601600,0.0,46.028749999999924,1
1994-11-25,45.28,45.53,45.28,45.47,77300,0.0,46.01904999999992,1
1994-11-28,45.45,45.69,45.34,45.67,79900,0.0,46.01239999999993,1
1994-11-29,45.66,45.75,45.5,45.66,105500,0.0,46.00489999999993,1
1994-11-30,45.89,45.95,45.59,45.59,218800,0.0,45.99674999999993,0
1994-12-01,45.64,45.64,45.05,45.14,439000,0.0,45.98509999999993,0
1994-12-02,45.05,45.56,45.05,45.56,318500,0.0,45.975699999999925,0
1994-12-05,45.66,45.81,45.5,45.61,139200,0.0,45.96794999999993,0
1994-12-06,45.44,45.66,45.36,45.64,249900,0.0,45.96174999999993,0
1994-12-07,45.36,45.5,45.27,45.31,531900,0.0,45.95159999999993,0
1994-12-08,45.5,45.56,44.75,44.88,261500,0.0,45.93989999999992,0
1994-12-09,44.88,45.08,44.69,45.05,235900,0.0,45.93219999999992,0
1994-12-12,44.95,45.34,44.95,45.34,151100,0.0,45.92484999999992,0
1994-12-13,45.31,45.53,45.31,45.52,70900,0.0,45.91839999999993,0
1994-12-14,45.45,45.95,45.45,45.75,203300,0.0,45.914049999999925,0
1994-12-15,45.81,46.03,45.81,45.89,130100,0.0,45.91004999999992,0
1994-12-16,45.67,45.84,45.62,45.75,266100,0.363,45.90599999999992,0
1994-12-19,45.75,45.84,45.61,45.81,1120200,0.0,45.90159999999992,0
1994-12-20,45.86,45.89,45.67,45.67,675600,0.0,45.89524999999991,0
1994-12-21,45.7,46.27,45.7,46.16,544500,0.0,45.89229999999991,0
1994-12-22,46.16,46.2,45.97,46.02,222000,0.0,45.88754999999992,0
1994-12-23,45.98,46.17,45.98,46.06,125800,0.0,45.88489999999992,0
1994-12-27,46.22,46.41,46.19,46.31,95200,0.0,45.882249999999914,0
1994-12-28,46.36,46.36,45.97,46.08,358200,0.0,45.87809999999991,0
1994-12-29,46.25,46.25,46.06,46.11,220100,0.0,45.87424999999992,0
1994-12-30,46.2,46.25,45.56,45.56,2209500,0.0,45.865799999999915,0
1995-01-03,45.7,45.84,45.69,45.78,324300,0.0,45.85844999999992,0
1995-01-04,45.98,46.0,45.75,46.0,351800,0.0,45.85359999999992,0
1995-01-05,46.03,46.11,45.95,46.0,89800,0.0,45.849399999999925,0
1995-01-06,46.09,46.25,45.91,46.05,448400,0.0,45.84479999999992,0
1995-01-09,46.03,46.09,46.0,46.09,36800,0.0,45.84054999999992,0
1995-01-10,46.2,46.39,46.14,46.14,229800,0.0,45.839349999999925,0
1995-01-11,46.3,46.3,45.81,46.17,222400,0.0,45.84049999999992,0
1995-01-12,46.12,46.22,46.03,46.19,40300,0.0,45.841449999999924,0
1995-01-13,46.44,46.73,46.38,46.73,170600,0.0,45.84964999999992,0
1995-01-16,46.72,47.03,46.72,47.02,105100,0.0,45.86239999999992,0
1995-01-17,46.92,47.06,46.86,47.03,89500,0.0,45.87459999999993,0
1995-01-18,47.0,47.08,46.88,46.98,84500,0.0,45.88994999999993,0
1995-01-19,46.83,46.88,46.69,46.72,139100,0.0,45.899499999999925,0
1995-01-20,46.66,46.67,46.45,46.55,78700,0.0,45.90819999999992,0
1995-01-23,46.23,46.69,46.2,46.69,53700,0.0,45.91649999999992,0
1995-01-24,46.67,46.75,46.64,46.75,32400,0.0,45.92679999999992,0
1995-01-25,46.52,47.05,46.52,46.88,15700,0.0,45.93679999999992,0
1995-01-26,46.84,46.98,46.75,46.92,9800,0.0,45.94734999999992,0
1995-01-27,47.23,47.23,46.92,47.11,91200,0.0,45.95999999999993,0
1995-01-30,47.02,47.05,46.84,46.91,26600,0.0,45.971599999999924,0
1995-01-31,47.0,47.17,46.92,47.09,127500,0.0,45.98409999999993,1
1995-02-01,47.16,47.33,47.0,47.08,380200,0.0,45.99799999999993,1
1995-02-02,47.06,47.36,47.06,47.36,131700,0.0,46.01299999999993,1
1995-02-03,47.66,48.11,47.58,48.03,405100,0.0,46.03159999999993,1
1995-02-06,48.02,48.38,47.97,48.23,405400,0.0,46.04819999999993,1
1995-02-07,48.31,48.31,48.14,48.3,702900,0.0,46.065399999999926,1
1995-02-08,48.23,48.47,48.2,48.3,521500,0.0,46.08024999999992,1
1995-02-09,48.22,48.3,48.12,48.3,390700,0.0,46.09534999999992,1
1995-02-10,48.23,48.36,48.09,48.36,148300,0.0,46.112399999999916,1
1995-02-13,48.33,48.47,48.33,48.38,79700,0.0,46.128849999999915,1
1995-02-14,48.53,48.53,48.25,48.44,170200,0.0,46.14414999999992,1
1995-02-15,48.44,48.77,48.39,48.7,431500,0.0,46.16099999999992,1
1995-02-16,48.64,48.69,48.5,48.64,99300,0.0,46.17794999999992,1
1995-02-17,48.59,48.62,48.44,48.45,49100,0.0,46.19424999999992,1
1995-02-21,48.45,48.53,48.42,48.44,168000,0.0,46.21269999999992,1
1995-02-22,48.48,48.8,48.45,48.8,386400,0.0,46.23489999999992,1
1995-02-23,48.98,49.16,48.86,48.88,402800,0.0,46.25579999999991,1
1995-02-24,48.94,49.02,48.81,49.0,307600,0.0,46.279299999999914,1
1995-02-27,48.86,49.0,48.53,48.61,280900,0.0,46.29974999999991,1
1995-02-28,48.56,49.02,48.56,49.02,493500,0.0,46.32224999999991,1
1995-03-01,48.97,49.03,48.66,48.7,242600,0.0,46.343099999999914,1
1995-03-02,48.69,48.77,48.55,48.77,488600,0.0,46.36099999999991,1
1995-03-03,48.61,48.78,48.48,48.78,290000,0.0,46.37729999999991,1
1995-03-06,48.45,48.81,48.39,48.81,85700,0.0,46.39269999999991,1
1995-03-07,48.64,48.75,48.22,48.44,180900,0.0,46.40709999999992,1
1995-03-08,48.52,48.62,48.34,48.56,155900,0.0,46.42249999999992,1
1995-03-09,48.55,48.59,48.42,48.55,63500,0.0,46.436899999999916,1
1995-03-10,48.59,49.39,48.53,49.27,192100,0.0,46.45424999999992,1
1995-03-13,49.23,49.39,49.17,49.22,261300,0.0,46.47119999999992,1
1995-03-14,49.36,49.64,49.36,49.58,223300,0.0,46.48969999999992,1
1995-03-15,49.5,49.58,49.3,49.48,278500,0.0,46.50804999999992,1
1995-03-16,49.44,49.81,49.44,49.78,20400,0.0,46.526849999999925,1
1995-03-17,49.44,49.62,49.41,49.56,89900,0.268,46.544799999999924,1
1995-03-20,49.62,49.62,49.47,49.56,91700,0.0,46.56144999999992,1
1995-03-21,49.56,49.88,49.36,49.44,104400,0.0,46.57754999999993,1
1995-03-22,49.53,49.53,49.33,49.48,74900,0.0,46.59414999999993,1
1995-03-23,49.42,49.66,49.36,49.52,220500,0.0,46.61284999999992,1
1995-03-24,49.67,50.22,49.67,50.22,134000,0.0,46.63379999999992,1
1995-03-27,50.3,50.42,50.17,50.42,132100,0.0,46.65534999999991,1
1995-03-28,50.3,50.42,50.23,50.42,121900,0.0,46.676599999999915,1
1995-03-29,50.38,50.89,50.12,50.41,246100,0.0,46.69599999999991,1
1995-03-30,50.52,50.52,50.11,50.31,298400,0.0,46.71584999999991,1
1995-03-31,49.92,50.17,49.55,50.11,541300,0.0,46.73419999999991,1
1995-04-03,50.09,50.23,50.06,50.23,193300,0.0,46.75594999999991,1
1995-04-04,50.25,50.56,50.25,50.56,66900,0.0,46.78134999999991,1
1995-04-05,50.45,50.61,50.42,50.56,107200,0.0,46.80869999999991,1
1995-04-06,50.69,50.8,50.59,50.75,352500,0.0,46.8360999999999,1
1995-04-07,50.86,50.86,50.47,50.7,361400,0.0,46.86459999999991,1
1995-04-10,50.62,50.8,50.59,50.8,285400,0.0,46.89829999999991,1
1995-04-11,50.92,50.94,50.59,50.62,250300,0.0,46.927249999999916,1
1995-04-12,50.7,50.8,50.61,50.8,150900,0.0,46.958199999999906,1
1995-04-13,50.89,51.09,50.86,51.08,243400,0.0,46.989849999999905,1
1995-04-17,51.27,51.31,50.62,50.78,178900,0.0,47.021399999999915,1
1995-04-18,50.83,50.83,50.48,50.61,329500,0.0,47.05164999999992,1
1995-04-19,50.61,50.72,50.3,50.56,223000,0.0,47.08044999999992,1
1995-04-20,50.7,50.78,50.44,50.64,207900,0.0,47.10999999999992,1
1995-04-21,50.66,50.91,50.66,50.89,145000,0.0,47.13984999999992,1
1995-04-24,50.86,51.48,50.86,51.48,169000,0.0,47.172699999999914,1
1995-04-25,51.41,51.48,51.31,51.34,293200,0.0,47.20564999999991,1
1995-04-26,51.25,51.42,51.12,51.39,204400,0.0,47.23854999999991,1
1995-04-27,51.31,51.55,51.28,51.52,502200,0.0,47.27169999999992,1
1995-04-28,51.5,51.67,51.17,51.59,130800,0.0,47.302749999999925,1
1995-05-01,51.55,51.66,51.45,51.45,518700,0.0,47.33304999999993,1
1995-05-02,51.5,51.64,51.39,51.56,228400,0.0,47.36349999999993,1
1995-05-03,51.73,52.28,51.73,52.28,724700,0.0,47.39799999999994,1
1995-05-04,52.34,52.69,52.12,52.25,311400,0.0,47.433399999999935,1
1995-05-05,52.47,52.47,52.08,52.19,314900,0.0,47.46799999999994,1
1995-05-08,52.14,52.73,52.09,52.56,183100,0.0,47.50409999999994,1
1995-05-09,52.78,52.84,52.44,52.52,180600,0.0,47.53964999999994,1
1995-05-10,52.66,52.67,52.33,52.58,330300,0.0,47.575749999999935,1
1995-05-11,52.66,52.72,52.48,52.72,351700,0.0,47.61254999999993,1
1995-05-12,52.52,52.88,52.5,52.75,94600,0.0,47.649049999999924,1
1995-05-15,52.89,53.0,52.78,53.0,147200,0.0,47.68449999999993,1
1995-05-16,52.98,53.16,52.89,53.03,221600,0.0,47.719049999999925,1
1995-05-17,53.03,53.05,52.78,52.83,189200,0.0,47.75224999999992,1
1995-05-18,52.73,52.77,52.06,52.06,577800,0.0,47.78154999999992,1
1995-05-19,51.98,52.19,51.91,52.09,363900,0.0,47.812299999999915,1
1995-05-22,52.27,52.75,52.23,52.67,216000,0.0,47.84674999999991,1
1995-05-23,52.77,53.16,52.61,53.16,136800,0.0,47.883099999999914,1
1995-05-24,53.25,53.42,52.8,53.12,370800,0.0,47.91884999999992,1
1995-05-25,52.97,53.22,52.72,53.17,379900,0.0,47.95399999999992,1
1995-05-26,52.97,52.98,52.36,52.56,518600,0.0,47.98694999999992,1
1995-05-30,52.69,52.83,52.38,52.55,61500,0.0,48.018049999999924,1
1995-05-31,52.45,53.64,52.45,53.64,564500,0.0,48.05469999999992,1
1995-06-01,53.41,53.91,53.25,53.5,810100,0.0,48.08899999999992,1
1995-06-02,53.28,53.92,53.09,53.55,112900,0.0,48.123699999999914,1
1995-06-05,53.55,54.05,53.5,53.88,257200,0.0,48.16084999999991,1
1995-06-06,53.83,54.02,53.78,53.78,165800,0.0,48.19764999999991,1
1995-06-07,53.67,53.7,53.44,53.5,41900,0.0,48.23324999999991,1
1995-06-08,53.48,53.64,53.38,53.38,141100,0.0,48.266949999999916,1
1995-06-09,53.27,53.33,52.75,53.06,304900,0.0,48.29654999999992,1
1995-06-12,53.23,53.58,53.2,53.36,378500,0.0,48.32824999999992,1
1995-06-13,53.61,53.97,53.56,53.94,120000,0.0,48.35949999999992,1
1995-06-14,53.86,53.95,53.69,53.89,389400,0.0,48.390649999999916,1
1995-06-15,53.97,54.23,53.88,54.12,274500,0.0,48.422349999999916,1
1995-06-16,53.7,53.97,53.7,53.97,325100,0.316,48.45389999999991,1
1995-06-19,54.12,54.61,54.09,54.58,134600,0.0,48.489299999999915,1
1995-06-20,54.42,54.61,54.39,54.44,287800,0.0,48.52499999999992,1
1995-06-21,54.61,54.66,54.41,54.41,158200,0.0,48.56049999999992,1
1995-06-22,54.64,55.16,54.64,55.12,297000,0.0,48.59974999999992,1
1995-06-23,55.0,55.03,54.84,55.02,315400,0.0,48.63734999999993,1
1995-06-26,54.86,54.95,54.36,54.36,132900,0.0,48.674149999999926,1
1995-06-27,54.34,54.7,54.22,54.25,127700,0.0,48.711099999999924,1
1995-06-28,54.25,54.75,54.08,54.53,212600,0.0,48.74874999999993,1
1995-06-29,54.53,54.67,54.06,54.44,89200,0.0,48.785699999999935,1
1995-06-30,54.55,54.73,54.3,54.41,714100,0.0,48.819549999999936,1
1995-07-03,54.47,54.61,54.47,54.61,9500,0.0,48.85749999999994,1
1995-07-05,54.77,55.06,54.64,54.81,409300,0.0,48.89624999999994,1
1995-07-06,54.83,55.52,54.72,55.52,202500,0.0,48.94299999999994,1
1995-07-07,55.41,55.78,55.38,55.77,481700,0.0,48.99099999999994,1
1995-07-10,55.81,55.95,55.7,55.8,400400,0.0,49.03969999999994,1
1995-07-11,55.75,55.8,55.45,55.53,420500,0.0,49.087799999999945,1
1995-07-12,55.64,56.31,55.53,56.22,203400,0.0,49.13819999999994,1
1995-07-13,56.14,56.27,56.03,56.09,215600,0.0,49.18809999999994,1
1995-07-14,55.8,56.09,55.75,56.05,543700,0.0,49.23599999999994,1
1995-07-17,56.12,56.42,56.08,56.36,171500,0.0,49.286649999999945,1
1995-07-18,56.27,56.27,55.83,55.88,221200,0.0,49.33519999999994,1
1995-07-19,55.66,55.72,54.2,55.27,486600,0.0,49.381249999999945,1
1995-07-20,55.33,55.58,55.03,55.47,318900,0.0,49.43169999999995,1
1995-07-21,55.42,55.62,55.19,55.41,94000,0.0,49.48179999999995,1
1995-07-24,55.48,55.88,55.48,55.81,108400,0.0,49.53459999999995,1
1995-07-25,55.88,56.31,55.7,56.23,107400,0.0,49.58849999999994,1
1995-07-26,56.2,56.47,56.17,56.19,167800,0.0,49.63974999999994,1
1995-07-27,56.45,56.7,56.45,56.66,187700,0.0,49.68994999999993,1
1995-07-28,56.7,56.7,56.25,56.3,415600,0.0,49.73799999999993,1
1995-07-31,56.34,56.39,56.03,56.16,342500,0.0,49.78459999999993,1
1995-08-01,56.23,56.23,55.75,56.06,141000,0.0,49.82964999999993,1
1995-08-02,56.39,56.8,55.84,55.94,240400,0.0,49.87459999999993,1
1995-08-03,55.55,55.95,55.45,55.92,1193600,0.0,49.91999999999993,1
1995-08-04,56.03,56.08,55.92,55.98,240500,0.0,49.964599999999926,1
1995-08-07,56.11,56.28,56.08,56.11,193100,0.0,50.01139999999993,1
1995-08-08,56.14,56.31,55.94,56.11,951900,0.0,50.05914999999994,1
1995-08-09,56.3,56.3,56.05,56.09,107100,0.0,50.10874999999994,1
1995-08-10,56.16,56.28,55.73,55.97,280800,0.0,50.157499999999935,1
1995-08-11,55.92,55.98,55.42,55.66,257200,0.0,50.20384999999994,1
1995-08-14,55.8,56.16,55.67,56.16,254800,0.0,50.25129999999994,1
1995-08-15,56.14,56.14,55.66,56.05,44400,0.0,50.29324999999994,1
1995-08-16,56.0,56.2,55.94,56.2,374900,0.0,50.33684999999994,1
1995-08-17,56.23,56.23,55.91,56.11,353800,0.0,50.38264999999994,1
1995-08-18,56.39,56.41,56.12,56.17,85400,0.0,50.43004999999994,1
1995-08-21,56.41,56.64,56.0,56.02,266700,0.0,50.47544999999994,1
1995-08-22,56.09,56.22,55.81,56.12,220200,0.0,50.52439999999994,1
1995-08-23,56.17,56.2,55.92,55.92,176500,0.0,50.57164999999995,1
1995-08-24,55.94,56.09,55.75,55.98,167400,0.0,50.61739999999995,1
1995-08-25,56.08,56.39,56.08,56.3,195000,0.0,50.66434999999994,1
1995-08-28,56.45,56.45,56.0,56.09,293000,0.0,50.71189999999994,1
1995-08-29,56.16,56.25,55.77,56.23,1133100,0.0,50.76099999999994,1
1995-08-30,56.28,56.42,56.22,56.36,437400,0.0,50.80859999999994,1
1995-08-31,56.34,56.5,56.3,56.41,491900,0.0,50.85719999999994,1
1995-09-01,56.39,56.75,56.34,56.66,629900,0.0,50.90629999999994,1
1995-09-05,56.83,57.22,56.73,57.19,272200,0.0,50.95959999999994,1
1995-09-06,57.23,57.36,57.22,57.3,214500,0.0,51.01374999999994,1
1995-09-07,57.36,57.39,57.25,57.33,258800,0.0,51.070399999999935,1
1995-09-08,57.55,57.55,57.17,57.55,107300,0.0,51.13314999999993,1
1995-09-11,57.64,57.81,57.64,57.7,260700,0.0,51.195399999999935,1
1995-09-12,57.72,57.97,57.58,57.97,139500,0.0,51.257899999999935,1
1995-09-13,57.91,58.31,57.89,58.23,239800,0.0,51.32069999999993,1
1995-09-14,58.44,58.81,58.28,58.77,457600,0.0,51.38624999999993,1
1995-09-15,58.41,58.58,58.2,58.44,431200,0.312,51.45049999999994,1
1995-09-18,58.23,58.27,57.94,58.22,307500,0.0,51.51589999999994,1
1995-09-19,58.33,58.53,58.12,58.5,549600,0.0,51.58059999999994,1
1995-09-20,58.59,58.78,58.55,58.78,290800,0.0,51.64644999999994,1
1995-09-21,58.7,58.75,58.06,58.3,508500,0.0,51.70974999999994,1
1995-09-22,57.83,58.38,57.78,58.31,449900,0.0,51.77474999999994,1
1995-09-25,58.38,58.38,58.02,58.22,130000,0.0,51.84144999999994,1
1995-09-26,58.39,58.53,58.06,58.2,466600,0.0,51.907199999999946,1
1995-09-27,57.95,58.19,57.59,58.16,654400,0.0,51.97129999999995,1
1995-09-28,58.2,58.59,58.16,58.59,456200,0.0,52.036649999999945,1
1995-09-29,58.55,58.91,58.41,58.48,606600,0.0,52.10029999999994,1
1995-10-02,58.48,58.62,58.05,58.19,293100,0.0,52.16179999999995,1
1995-10-03,58.19,58.34,57.95,58.25,839700,0.0,52.22429999999995,1
1995-10-04,58.28,58.28,58.11,58.19,248800,0.0,52.28619999999995,1
1995-10-05,58.25,58.36,58.09,58.36,268800,0.0,52.349649999999954,1
1995-10-06,58.39,58.58,58.39,58.41,75300,0.0,52.410899999999955,1
1995-10-09,58.19,58.22,57.81,57.92,358200,0.0,52.470399999999955,1
1995-10-10,57.33,57.89,57.27,57.89,360800,0.0,52.52954999999995,1
1995-10-11,58.09,58.09,57.88,58.08,228100,0.0,52.58839999999996,1
1995-10-12,58.12,58.47,58.12,58.44,199800,0.0,52.650199999999955,1
1995-10-13,58.7,58.86,58.62,58.62,488100,0.0,52.71274999999996,1
1995-10-16,58.45,58.56,58.34,58.34,443600,0.0,52.77664999999996,1
1995-10-17,58.41,58.8,58.3,58.73,146000,0.0,52.84139999999996,1
1995-10-18,59.02,59.09,58.72,58.91,228100,0.0,52.905949999999955,1
1995-10-19,58.88,59.19,58.8,59.19,500600,0.0,52.97189999999996,1
1995-10-20,59.14,59.19,58.83,58.83,748400,0.0,53.035799999999966,1
1995-10-23,58.55,58.81,58.55,58.7,533000,0.0,53.09884999999996,1
1995-10-24,58.78,58.84,58.62,58.77,172200,0.0,53.16199999999997,1
1995-10-25,58.81,58.89,58.28,58.28,302700,0.0,53.22254999999998,1
1995-10-26,58.38,58.42,57.28,57.75,606800,0.0,53.28034999999997,1
1995-10-27,57.69,58.19,57.42,58.19,905800,0.0,53.337649999999975,1
1995-10-30,58.33,58.59,58.33,58.56,488700,0.0,53.39534999999997,1
1995-10-31,58.72,58.84,58.31,58.31,508200,0.0,53.45174999999997,1
1995-11-01,58.28,58.78,58.23,58.78,415700,0.0,53.51074999999997,1
1995-11-02,58.69,59.16,58.69,59.16,326000,0.0,53.57294999999997,1
1995-11-03,59.23,59.25,59.06,59.23,615000,0.0,53.63634999999997,1
1995-11-06,59.22,59.22,59.02,59.03,311200,0.0,53.698049999999974,1
1995-11-07,59.0,59.0,58.62,58.81,358200,0.0,53.75834999999997,1
1995-11-08,58.89,59.38,58.89,59.34,357200,0.0,53.82064999999998,1
1995-11-09,59.58,59.58,59.28,59.56,503700,0.0,53.883849999999974,1
1995-11-10,59.23,59.61,59.22,59.53,795600,0.0,53.945949999999975,1
1995-11-13,59.42,59.66,59.31,59.47,818500,0.0,54.00874999999997,1
1995-11-14,59.36,59.48,59.08,59.08,341800,0.0,54.06869999999997,1
1995-11-15,59.14,59.69,59.11,59.67,584700,0.0,54.13164999999997,1
1995-11-16,59.67,60.06,59.66,60.0,577700,0.0,54.19484999999997,1
1995-11-17,60.09,60.2,60.02,60.19,267000,0.0,54.25564999999997,1
1995-11-20,60.28,60.3,59.86,59.88,448800,0.0,54.31389999999997,1
1995-11-21,59.94,60.36,59.92,60.36,119200,0.0,54.37419999999997,1
1995-11-22,60.31,60.38,60.17,60.17,351600,0.0,54.433549999999975,1
1995-11-24,60.23,60.33,60.19,60.33,62400,0.0,54.49369999999998,1
1995-11-27,60.45,60.64,60.34,60.34,273000,0.0,54.55359999999998,1
1995-11-28,60.3,60.98,60.16,60.98,479000,0.0,54.61659999999998,1
1995-11-29,61.09,61.09,60.84,61.05,549200,0.0,54.679649999999974,1
1995-11-30,61.05,61.2,60.84,60.91,286200,0.0,54.74069999999997,1
1995-12-01,60.98,61.08,60.84,60.98,465200,0.0,54.80239999999997,1
1995-12-04,61.12,61.73,61.05,61.73,631700,0.0,54.868799999999965,1
1995-12-05,61.67,62.2,61.62,62.14,567700,0.0,54.93729999999996,1
1995-12-06,62.3,62.53,62.0,62.28,272800,0.0,55.004699999999964,1
1995-12-07,62.2,62.28,61.91,61.95,289700,0.0,55.07004999999997,1
1995-12-08,62.22,62.23,61.77,62.16,296900,0.0,55.13584999999998,1
1995-12-11,62.28,62.55,62.16,62.42,186500,0.0,55.204899999999974,1
1995-12-12,62.14,62.36,62.14,62.23,299400,0.0,55.270949999999964,1
1995-12-13,62.31,62.7,62.31,62.62,390700,0.0,55.340549999999965,1
1995-12-14,62.69,62.8,62.02,62.17,395000,0.0,55.407549999999965,1
1995-12-15,61.88,61.88,61.59,61.81,416700,0.382,55.47269999999996,1
1995-12-18,61.27,61.27,60.61,60.62,862300,0.0,55.53174999999997,1
1995-12-19,60.66,61.34,60.58,61.27,1022600,0.0,55.595899999999965,1
