Date,Open,High,Low,Close,Volume,Dividend
2017-11-27,122.51,123.16,122.5,123.0,20300,0
2017-11-28,123.05,123.49,122.2,123.0,24900,0
2017-11-29,123.0,125.06,123.0,123.78,29600,0
2017-11-30,124.24,124.98,123.43,123.89,20900,0
2017-12-01,123.88,123.88,120.11,121.34,40200,0
2017-12-04,121.74,122.88,121.28,122.08,15200,0
2017-12-05,121.92,122.38,120.59,120.9,17600,0
2017-12-06,120.77,122.64,120.07,121.13,16900,0
2017-12-07,121.12,121.43,120.11,120.33,18900,0
2017-12-08,120.71,121.44,119.26,119.26,21000,0
2017-12-11,119.8,120.65,118.52,119.95,24300,0
2017-12-12,120.02,121.0,120.02,120.15,15600,0
2017-12-13,120.16,120.69,117.05,117.53,38900,0
2017-12-14,117.59,118.43,115.69,116.09,38300,0
2017-12-15,116.46,119.56,116.46,118.1,56500,0
2017-12-18,118.68,119.36,117.59,117.82,25900,0
2017-12-19,118.37,119.9,118.37,118.92,51800,0
2017-12-20,119.47,119.93,118.02,118.21,17900,0
2017-12-21,118.73,118.81,117.48,118.62,12100,0
2017-12-22,118.83,119.67,116.86,119.56,19900,0
2017-12-26,119.41,120.27,118.9,119.9,11500,0
2017-12-27,119.5,120.88,119.34,119.8,21500,0
2017-12-28,120.29,121.49,118.95,121.15,42700,0
2017-12-29,121.49,122.73,121.26,121.84,21400,0
2018-01-02,122.3,124.8,119.06,119.33,34300,0
2018-01-03,119.11,120.71,119.05,119.54,39400,0
2018-01-04,119.53,120.16,118.75,119.52,41200,0
2018-01-05,119.48,119.48,117.78,118.98,27200,0
2018-01-08,118.56,118.75,116.02,117.37,27700,0
2018-01-09,117.62,117.62,116.15,116.31,27900,0
2018-01-10,116.24,116.49,115.84,116.27,14000,0
2018-01-11,116.27,118.08,116.07,117.25,27900,0
2018-01-12,117.26,117.9,115.45,117.1,27300,0
2018-01-16,117.2,117.24,115.17,115.79,37600,0
2018-01-17,116.06,118.59,115.91,117.23,27100,0
2018-01-18,117.33,118.06,116.19,116.99,17200,0
2018-01-19,117.01,120.21,115.84,119.26,44700,0
2018-01-22,119.18,119.18,117.46,117.73,19400,0
2018-01-23,117.74,119.2,117.68,118.38,37100,0
2018-01-24,118.64,119.03,117.18,118.21,21800,0
2018-01-25,119.02,119.66,117.26,118.26,35400,0
2018-01-26,118.37,119.16,117.42,118.81,23500,0
2018-01-29,118.75,119.43,117.03,117.78,15900,0
2018-01-30,116.63,118.39,116.5,117.39,29300,0
2018-01-31,117.66,119.59,116.85,118.76,47200,0
2018-02-01,118.51,119.92,117.72,119.14,24000,0
2018-02-02,118.81,119.75,116.39,116.82,34200,0
2018-02-05,116.44,116.87,111.75,111.98,27200,0
2018-02-06,110.79,112.73,106.63,111.78,66200,0
2018-02-07,111.48,113.95,110.72,112.68,27100,0
2018-02-08,112.64,114.38,111.0,111.18,36200,0
2018-02-09,112.44,114.37,110.5,113.92,39700,0
2018-02-12,114.5,114.5,111.15,111.51,19000,0
2018-02-13,111.12,111.9,110.29,110.89,37000,0
2018-02-14,110.15,113.1,110.15,113.02,21100,0
2018-02-15,113.51,114.3,111.97,113.69,20900,0
2018-02-16,113.17,116.48,113.17,115.13,12200,0
2018-02-20,114.73,115.0,111.5,113.12,19900,0
2018-02-21,113.45,116.04,113.45,114.55,12600,0
2018-02-22,114.94,116.26,110.76,111.72,24800,0
2018-02-23,112.95,114.89,110.22,112.73,24900,0
2018-02-26,113.07,114.87,112.89,113.97,14400,0
2018-02-27,113.85,116.15,112.0,113.36,23900,0
2018-02-28,113.9,115.99,113.6,115.67,72100,0
2018-03-01,115.63,116.18,113.48,113.62,46400,0
2018-03-02,112.55,114.82,112.55,114.0,23200,0
2018-03-05,113.71,120.0,113.22,119.6,43700,0
2018-03-06,119.6,119.84,116.88,118.61,28900,0
2018-03-07,118.14,119.34,116.62,117.95,29600,0
2018-03-08,117.94,120.0,116.91,117.85,27000,0
2018-03-09,118.32,120.0,116.45,118.78,28900,0
2018-03-12,118.7,119.99,118.49,118.83,41700,0
2018-03-13,119.39,121.47,117.4,119.78,36500,0
2018-03-14,120.23,121.0,116.95,119.44,28700,0
2018-03-15,119.67,119.99,118.04,119.13,27200,0
2018-03-16,119.01,120.0,116.98,119.87,293500,0
2018-03-19,119.77,120.32,117.74,119.38,35200,0
2018-03-20,118.53,120.8,118.21,119.58,35400,0
2018-03-21,119.75,120.53,118.0,119.11,40600,0
2018-03-22,118.33,119.95,116.54,116.65,21500,0
2018-03-23,117.06,117.19,113.15,113.33,40800,0
2018-03-26,114.69,116.84,112.49,115.6,54600,0
2018-03-27,116.03,118.99,113.63,114.23,31800,0
2018-03-28,114.4,116.93,113.86,116.09,40500,0
2018-03-29,116.52,118.24,114.5,117.64,27800,0
2018-04-02,117.11,117.11,113.09,114.74,27800,0
2018-04-03,114.88,117.95,114.3,116.71,22900,0
2018-04-04,115.04,118.43,115.04,117.28,34500,0
2018-04-05,117.09,118.02,115.86,116.26,17400,0
2018-04-06,115.45,116.52,113.75,114.41,26100,0
2018-04-09,114.88,116.27,114.88,115.16,20000,0
2018-04-10,116.2,117.27,114.25,116.28,29600,0
2018-04-11,115.59,116.87,114.53,116.22,18900,0
2018-04-12,116.57,117.44,115.98,116.23,21800,0
2018-04-13,116.71,116.73,114.51,116.35,18900,0
2018-04-16,117.07,119.31,115.28,117.87,33400,0
2018-04-17,118.2,119.19,117.72,118.33,15700,0
2018-04-18,118.32,119.75,116.8,117.84,31000,0
2018-04-19,117.7,119.64,116.3,118.36,20600,0
2018-04-20,118.71,119.03,117.8,117.93,26200,0
2018-04-23,118.6,119.69,116.0,118.46,24200,0
2018-04-24,118.49,119.66,117.8,118.83,17100,0
2018-04-25,118.82,119.62,118.21,118.79,17500,0
2018-04-26,118.8,119.48,117.28,118.02,16400,0
2018-04-27,118.9,118.9,115.88,117.01,22000,0
2018-04-30,117.26,119.15,115.67,116.77,32400,0
2018-05-01,116.21,117.46,116.03,117.1,17600,0
2018-05-02,116.5,117.7,112.25,112.91,45900,0
2018-05-03,112.5,114.31,110.22,113.72,28400,0
2018-05-04,113.47,114.51,112.24,113.48,24000,0
2018-05-07,113.26,118.19,113.26,115.0,33500,0
2018-05-08,114.87,115.44,113.81,114.39,18000,0
2018-05-09,114.38,114.72,113.66,113.84,27900,0
2018-05-10,113.88,114.6,113.52,113.85,16000,0
2018-05-11,113.73,114.44,112.22,113.44,14700,0
2018-05-14,113.68,114.36,111.46,111.99,22200,0
2018-05-15,111.85,114.85,111.85,112.34,26800,0
2018-05-16,112.18,114.0,111.96,112.38,30600,0
2018-05-17,112.8,114.16,110.95,111.77,50600,0
2018-05-18,111.64,113.48,111.32,111.75,37500,0
2018-05-21,112.2,113.71,111.5,113.46,52400,0
2018-05-22,113.47,114.75,112.9,113.78,24000,0
2018-05-23,113.57,114.94,113.57,113.9,28500,0
2018-05-24,113.91,114.8,113.37,113.6,17500,0
2018-05-25,113.65,114.89,113.01,114.15,25000,0
2018-05-29,113.75,113.75,111.11,111.63,46100,0
2018-05-30,111.7,113.84,111.53,113.1,34000,0
2018-05-31,112.76,114.42,111.63,113.01,134700,0
2018-06-01,113.54,114.39,112.51,113.92,34200,0
2018-06-04,114.0,115.26,113.53,114.08,26000,0
2018-06-05,113.87,114.46,112.46,113.37,22300,0
2018-06-06,113.36,114.02,112.93,113.49,32500,0
2018-06-07,113.7,115.94,113.7,115.32,44400,0
2018-06-08,115.31,117.53,115.3,116.38,34600,0
2018-06-11,117.47,119.45,116.2,118.86,78800,0
2018-06-12,118.61,119.17,116.41,117.55,70300,0
2018-06-13,117.12,118.99,117.12,118.47,47700,0
2018-06-14,118.36,118.67,116.1,117.45,65700,0
2018-06-15,117.22,119.99,117.22,118.39,246100,0
2018-06-18,118.04,118.56,116.62,118.41,41700,0
2018-06-19,117.71,119.68,117.71,119.53,33000,0
2018-06-20,119.95,120.36,118.27,119.25,26400,0
2018-06-21,119.02,119.65,117.77,118.84,25300,0
2018-06-22,119.14,120.98,118.4,120.83,96900,0
2018-06-25,120.11,121.31,117.88,118.5,32200,0
2018-06-26,118.56,119.13,117.73,118.1,19100,0
2018-06-27,118.19,118.19,115.45,115.64,36600,0
2018-06-28,115.93,116.85,115.12,115.83,25900,0
2018-06-29,116.1,117.73,115.88,117.26,60000,0
2018-07-02,116.69,117.12,115.56,115.95,29000,0
2018-07-03,116.39,117.69,116.28,116.86,17500,0
2018-07-05,116.67,117.13,116.18,116.81,18200,0
2018-07-06,115.83,118.46,115.53,117.99,29800,0
2018-07-09,118.26,119.32,117.87,118.5,39100,0
2018-07-10,118.78,118.97,117.43,118.24,28500,0
2018-07-11,117.59,118.64,117.59,117.93,18200,0
2018-07-12,118.37,118.98,117.4,118.09,29400,0
2018-07-13,117.81,119.29,117.81,118.12,19100,0
2018-07-16,118.29,119.13,117.75,118.53,28200,0
2018-07-17,118.64,118.83,117.73,118.1,28600,0
2018-07-18,118.32,120.16,118.32,119.75,48900,0
2018-07-19,119.3,120.04,118.96,119.17,31900,0
2018-07-20,119.0,120.77,118.97,120.08,49100,0
2018-07-23,120.0,120.64,119.19,120.17,13100,0
2018-07-24,120.38,120.38,119.42,119.61,12700,0
2018-07-25,119.75,120.6,119.39,120.21,24600,0
2018-07-26,120.15,122.19,119.01,121.19,13400,0
2018-07-27,121.55,123.9,120.92,123.61,22500,0
2018-07-30,123.65,124.7,123.1,124.1,20800,0
2018-07-31,124.2,125.78,123.57,124.24,45900,0
2018-08-01,124.14,127.58,124.14,126.8,17200,0
2018-08-02,126.34,128.91,125.85,126.9,36900,0
2018-08-03,126.53,126.78,126.0,126.67,16500,0
2018-08-06,126.51,126.77,125.52,126.43,32600,0
2018-08-07,126.37,126.9,125.51,125.84,13200,0
2018-08-08,126.37,126.4,124.69,125.39,17400,0
2018-08-09,125.35,126.31,124.67,125.7,8400,0
2018-08-10,125.27,126.1,124.51,125.24,8600,0
2018-08-13,125.24,125.84,124.5,125.05,14500,0
2018-08-14,125.43,125.75,123.96,125.36,18500,0
2018-08-15,125.08,125.81,125.05,125.38,12600,0
2018-08-16,125.98,127.01,125.41,126.1,23300,0
2018-08-17,126.1,126.73,125.62,126.54,13900,0
2018-08-20,126.52,127.28,125.47,126.1,15100,0
2018-08-21,126.31,127.91,126.31,127.01,12500,0
2018-08-22,128.25,128.35,126.17,126.46,14200,0
2018-08-23,126.62,127.4,125.63,126.24,10500,0
2018-08-24,126.74,127.18,125.21,127.15,19100,0
2018-08-27,126.95,128.5,126.5,127.01,27600,0
2018-08-28,127.2,127.67,126.43,126.43,36200,0
2018-08-29,126.03,126.89,125.8,126.1,25900,0
2018-08-30,125.78,126.68,125.68,126.33,50900,0
2018-08-31,126.16,126.16,122.61,123.53,186100,0
2018-09-04,123.65,127.49,123.65,126.94,29900,0
2018-09-05,126.77,126.86,125.13,125.48,32500,0
2018-09-06,125.4,126.51,125.12,126.3,29200,0
2018-09-07,126.12,128.08,125.45,126.92,31200,0
2018-09-10,126.95,127.35,125.73,126.15,24900,0
2018-09-11,126.0,127.29,125.43,127.05,32200,0
2018-09-12,127.15,128.1,126.48,126.66,14500,0
2018-09-13,126.74,128.65,126.74,127.74,27500,0
2018-09-14,127.73,129.48,127.55,128.59,30600,0
2018-09-17,128.67,129.49,128.11,129.13,20200,0
2018-09-18,129.14,129.85,127.88,129.07,15400,0
2018-09-19,129.01,129.99,128.64,128.93,29600,0
2018-09-20,129.33,130.36,129.33,129.55,30100,0
2018-09-21,129.75,129.99,128.14,128.74,110600,0
2018-09-24,128.67,129.75,127.42,127.42,32000,0
2018-09-25,127.64,128.45,126.54,126.54,32300,0
2018-09-26,126.56,127.69,125.97,126.5,22400,0
2018-09-27,126.03,127.63,126.03,126.5,25800,0
2018-09-28,126.1,128.21,123.05,127.53,31000,0
2018-10-01,127.77,127.77,125.0,125.55,38100,0
