Date,Open,High,Low,Close,Volume,Dividend
2017-11-27,65.45,66.16,64.6,64.81,88600,0
2017-11-28,64.91,66.59,64.71,66.33,104600,0
2017-11-29,66.45,70.3,66.21,69.85,161100,0
2017-11-30,70.1,70.89,67.98,69.0,198300,0
2017-12-01,66.97,67.0,63.81,66.03,198700,0
2017-12-04,66.45,68.24,65.92,66.46,136100,0
2017-12-05,66.68,67.75,65.15,66.18,140300,0
2017-12-06,69.27,73.62,69.08,72.05,515400,0
2017-12-07,72.5,72.92,71.93,72.58,409500,0
2017-12-08,72.61,72.9,70.89,70.98,153700,0
2017-12-11,71.36,71.36,70.35,70.59,120100,0
2017-12-12,70.79,70.92,69.63,69.96,97900,0
2017-12-13,69.74,71.77,69.55,70.76,116900,0
2017-12-14,70.95,71.68,70.03,70.34,159400,0
2017-12-15,70.41,72.95,70.11,72.28,387800,0
2017-12-18,72.65,73.19,72.25,72.69,166900,0
2017-12-19,72.65,73.15,71.79,72.48,141500,0
2017-12-20,71.83,73.23,71.34,73.03,110500,0
2017-12-21,73.21,74.23,72.83,74.13,78600,0
2017-12-22,74.89,75.08,73.54,74.7,281600,0
2017-12-26,74.81,75.64,74.75,75.33,53200,0
2017-12-27,75.45,76.15,75.3,75.72,55600,0
2017-12-28,75.9,76.47,75.72,75.83,55100,0
2017-12-29,76.04,76.09,75.16,75.19,62200,0
2018-01-02,75.65,77.35,75.29,77.35,242600,0
2018-01-03,77.25,77.37,75.91,76.31,147000,0
2018-01-04,78.66,79.44,76.85,79.41,145500,0
2018-01-05,79.65,80.58,79.19,80.01,180900,0
2018-01-08,80.05,81.36,79.07,79.25,150600,0
2018-01-09,79.9,80.0,77.92,78.59,102800,0
2018-01-10,78.94,81.24,77.1,81.23,116600,0
2018-01-11,81.44,82.3,80.57,82.17,165100,0
2018-01-12,82.65,82.9,81.77,82.28,94100,0
2018-01-16,83.05,84.07,81.54,81.6,121900,0
2018-01-17,82.37,82.39,80.66,81.16,144800,0
2018-01-18,81.05,82.13,80.44,80.6,71500,0
2018-01-19,80.4,83.83,80.4,83.64,120500,0
2018-01-22,83.83,83.83,81.81,82.37,76800,0
2018-01-23,82.05,83.2,81.8,82.93,81200,0
2018-01-24,82.96,83.52,82.09,82.44,95700,0
2018-01-25,82.84,84.0,81.15,83.92,123100,0
2018-01-26,84.15,84.32,82.85,84.2,108900,0
2018-01-29,84.08,84.28,81.57,81.68,188300,0
2018-01-30,81.11,81.94,80.68,80.86,80800,0
2018-01-31,80.95,80.95,78.55,78.8,126000,0
2018-02-01,77.98,79.29,77.27,79.26,160100,0
2018-02-02,79.08,79.83,78.97,79.2,174800,0
2018-02-05,78.82,79.2,76.47,76.59,83400,0
2018-02-06,75.17,78.59,74.61,77.58,169000,0
2018-02-07,77.63,81.24,77.63,79.91,96900,0
2018-02-08,79.83,80.37,76.43,76.52,112900,0
2018-02-09,77.29,78.97,75.14,77.8,109600,0
2018-02-12,78.0,79.34,76.69,79.09,94500,0
2018-02-13,78.71,79.74,77.94,78.38,69800,0
2018-02-14,78.05,80.22,77.4,79.94,58800,0
2018-02-15,80.42,80.45,78.38,79.87,80200,0
2018-02-16,79.53,80.17,78.91,79.37,86300,0
2018-02-20,78.68,80.19,77.76,79.34,102100,0
2018-02-21,79.67,82.55,79.67,81.33,98900,0
2018-02-22,81.51,81.7,79.38,80.49,115000,0
2018-02-23,81.05,81.2,80.05,80.96,58000,0
2018-02-26,81.36,83.15,80.85,82.86,92500,0
2018-02-27,83.26,83.52,81.37,81.38,94200,0
2018-02-28,81.62,82.75,79.92,79.92,127200,0
2018-03-01,79.84,81.43,78.18,80.41,97100,0
2018-03-02,79.7,82.16,78.32,81.95,70400,0
2018-03-05,81.59,83.23,81.05,82.46,87500,0
2018-03-06,82.75,83.75,81.36,83.54,101200,0
2018-03-07,82.97,83.83,82.42,82.51,99600,0
2018-03-08,82.91,82.91,80.83,81.83,89200,0
2018-03-09,82.48,82.48,81.26,82.04,99400,0
2018-03-12,82.05,82.36,79.77,80.68,139900,0
2018-03-13,80.95,81.58,80.2,80.25,56800,0
2018-03-14,80.55,80.95,78.98,79.68,90700,0
2018-03-15,80.04,81.5,79.01,79.52,76400,0
2018-03-16,79.53,80.52,79.14,80.5,213000,0
2018-03-19,80.15,80.38,78.54,79.53,58700,0
2018-03-20,79.52,80.27,78.83,79.48,104400,0
2018-03-21,79.41,81.46,79.36,80.47,62000,0
2018-03-22,79.74,80.78,78.32,78.41,142900,0
2018-03-23,78.67,79.03,76.32,76.39,138800,0
2018-03-26,77.58,79.58,76.97,79.52,159200,0
2018-03-27,80.16,80.29,76.46,76.9,152400,0
2018-03-28,77.05,78.33,75.43,75.5,220200,0
2018-03-29,74.5,76.87,72.05,74.56,356300,0
2018-04-02,73.92,73.92,72.01,72.71,192800,0
2018-04-03,73.1,74.66,73.1,74.61,149200,0
2018-04-04,73.12,75.91,73.12,75.59,226500,0
2018-04-05,76.23,78.01,76.23,76.61,255300,0
2018-04-06,76.07,77.48,74.25,75.45,195700,0
2018-04-09,75.95,75.95,73.3,73.93,131700,0
2018-04-10,74.97,76.5,73.97,76.43,96900,0
2018-04-11,76.11,77.96,76.11,77.73,131700,0
2018-04-12,77.95,78.62,77.58,78.06,129600,0
2018-04-13,78.46,78.46,76.86,77.02,120500,0
2018-04-16,77.5,78.16,76.44,77.86,229500,0
2018-04-17,78.48,78.48,77.4,78.1,79300,0
2018-04-18,78.5,79.42,78.1,78.17,97300,0
2018-04-19,77.67,77.76,75.64,76.94,69800,0
2018-04-20,76.6,77.0,75.97,76.25,91100,0
2018-04-23,76.54,77.9,76.27,76.52,72500,0
2018-04-24,76.76,77.43,76.01,76.72,58800,0
2018-04-25,76.6,77.29,76.07,76.26,65100,0
2018-04-26,76.29,78.06,75.43,77.69,72400,0
2018-04-27,77.61,79.15,77.19,77.8,69900,0
2018-04-30,77.9,78.75,76.75,77.04,120700,0
2018-05-01,77.06,78.55,74.61,75.88,91100,0
2018-05-02,75.68,76.19,75.16,75.62,58900,0
2018-05-03,75.31,75.31,74.0,74.68,79200,0
2018-05-04,74.35,76.33,73.67,76.01,86400,0
2018-05-07,76.46,76.98,75.63,76.79,70400,0
2018-05-08,76.78,78.33,76.78,78.08,92400,0
2018-05-09,78.22,79.88,77.65,79.42,172100,0
2018-05-10,79.3,79.48,77.86,78.46,83200,0
2018-05-11,78.41,79.68,78.41,78.71,42400,0
2018-05-14,78.75,79.44,78.32,78.49,53500,0
2018-05-15,78.24,79.69,77.3,78.63,136000,0
2018-05-16,78.89,81.37,78.81,80.56,108300,0
2018-05-17,80.55,81.14,79.63,80.03,81900,0
2018-05-18,79.93,80.29,78.8,79.01,134700,0
2018-05-21,79.0,79.88,78.95,79.47,89100,0
2018-05-22,79.66,80.74,78.37,78.52,60800,0
2018-05-23,78.16,80.21,78.16,80.05,147400,0
2018-05-24,79.9,81.56,78.8,81.5,168400,0
2018-05-25,81.45,83.36,81.2,82.33,200500,0
2018-05-29,81.69,83.18,81.69,82.46,175700,0
2018-05-30,82.96,83.93,82.89,83.15,152900,0
2018-05-31,83.41,83.5,82.29,82.52,91300,0
2018-06-01,83.28,85.11,83.12,85.07,149900,0
2018-06-04,85.72,87.35,85.35,87.2,145300,0
2018-06-05,87.37,90.46,86.95,90.4,202600,0
2018-06-06,90.3,90.63,89.0,90.08,172100,0
2018-06-07,91.88,93.47,91.25,91.5,260300,0
2018-06-08,91.26,91.66,90.47,91.19,140800,0
2018-06-11,91.05,91.91,89.68,90.07,206300,0
2018-06-12,90.1,93.43,89.76,92.51,399800,0
2018-06-13,88.0,91.2,86.57,88.15,799800,0
2018-06-14,88.14,88.52,85.46,85.58,380600,0
2018-06-15,84.99,85.0,82.06,83.42,531000,0
2018-06-18,83.1,84.51,83.1,83.58,162300,0
2018-06-19,83.03,83.16,80.9,82.48,193800,0
2018-06-20,82.79,84.07,81.28,83.69,166400,0
2018-06-21,83.97,85.17,83.74,84.35,128800,0
2018-06-22,84.87,84.87,83.41,83.8,334400,0
2018-06-25,83.66,84.14,82.28,82.81,152000,0
2018-06-26,82.9,85.09,82.75,84.91,141400,0
2018-06-27,85.14,86.0,83.19,83.19,224200,0
2018-06-28,83.11,83.98,82.86,83.28,143900,0
2018-06-29,83.98,84.47,82.51,82.98,166400,0
2018-07-02,82.74,83.47,82.01,83.44,85300,0
2018-07-03,83.67,84.5,82.82,83.75,90700,0
2018-07-05,84.24,84.3,82.73,84.13,158700,0
2018-07-06,84.12,85.25,83.55,85.11,127700,0
2018-07-09,85.31,85.87,84.44,85.6,77700,0
2018-07-10,85.93,86.43,85.28,85.8,106100,0
2018-07-11,85.65,85.85,84.38,84.92,117100,0
2018-07-12,85.63,85.82,83.71,85.48,215600,0
2018-07-13,85.31,87.47,85.31,87.21,125300,0
2018-07-16,87.35,89.22,86.64,88.76,193300,0
2018-07-17,88.68,90.5,88.68,90.25,234200,0
2018-07-18,90.05,91.22,89.36,91.21,105100,0
2018-07-19,90.59,92.81,90.59,92.73,124400,0
2018-07-20,92.66,93.25,92.23,93.0,178500,0
2018-07-23,92.81,93.25,91.62,92.5,205700,0
2018-07-24,93.0,93.21,91.58,92.57,134800,0
2018-07-25,92.33,94.84,92.07,94.72,114100,0
2018-07-26,94.74,97.19,94.74,95.64,189600,0
2018-07-27,95.6,96.08,91.45,92.14,172700,0
2018-07-30,92.14,92.58,90.71,91.39,81100,0
2018-07-31,91.98,92.65,91.08,92.12,89500,0
2018-08-01,92.18,92.18,90.5,90.76,65200,0
2018-08-02,90.35,92.8,90.28,92.71,74200,0
2018-08-03,92.9,93.17,90.53,91.29,93500,0
2018-08-06,91.42,92.26,91.04,92.15,87000,0
2018-08-07,92.41,92.8,91.15,92.26,120600,0
2018-08-08,92.44,93.42,91.75,92.8,65600,0
2018-08-09,92.86,95.25,92.86,94.69,87400,0
2018-08-10,93.92,95.86,93.41,94.79,58900,0
2018-08-13,95.02,95.2,93.75,94.16,79500,0
2018-08-14,94.63,96.35,94.51,96.11,120900,0
2018-08-15,95.61,95.74,93.66,94.25,114600,0
2018-08-16,94.55,94.62,92.96,93.04,50700,0
2018-08-17,93.25,94.16,92.48,93.88,86000,0
2018-08-20,94.11,94.34,93.16,94.24,121400,0
2018-08-21,94.59,95.51,93.75,95.25,110400,0
2018-08-22,95.0,96.05,94.58,94.83,95200,0
2018-08-23,94.8,95.4,93.55,94.15,62000,0
2018-08-24,94.2,94.3,92.92,93.32,69700,0
2018-08-27,93.8,93.96,92.63,93.09,67500,0
2018-08-28,93.1,94.48,92.62,94.38,45700,0
2018-08-29,94.28,94.28,92.26,93.55,117000,0
2018-08-30,93.46,93.99,91.71,91.81,74700,0
2018-08-31,91.65,93.23,90.98,93.09,70800,0
2018-09-04,93.12,93.33,91.71,93.04,66500,0
2018-09-05,92.85,92.85,90.19,91.47,77500,0
2018-09-06,91.73,92.79,90.85,90.93,58500,0
2018-09-07,90.8,91.37,88.74,89.06,117800,0
2018-09-10,88.92,90.9,88.92,89.83,122500,0
2018-09-11,89.73,91.18,88.59,90.9,185400,0
2018-09-12,90.8,91.89,89.54,90.26,305100,0
2018-09-13,88.0,92.72,84.75,89.79,445500,0
2018-09-14,89.55,91.38,89.0,89.59,140200,0
2018-09-17,90.05,91.88,89.21,91.61,194700,0
2018-09-18,91.85,92.0,89.81,89.95,119300,0
2018-09-19,89.75,89.75,86.88,87.72,126700,0
2018-09-20,88.06,89.51,87.2,89.4,107000,0
2018-09-21,89.53,90.6,89.26,89.58,210300,0
2018-09-24,89.58,89.58,87.03,87.91,103400,0
2018-09-25,88.16,88.43,87.45,88.03,69000,0
2018-09-26,88.05,90.08,87.08,89.08,96800,0
2018-09-27,89.21,90.46,89.21,89.59,56000,0
2018-09-28,89.26,91.27,89.26,90.2,107000,0
2018-10-01,90.33,90.77,89.2,89.63,120100,0
