Date,Open,High,Low,Close,Volume,Dividend
2015-11-24,5.52,5.74,5.52,5.71,626400,0
2015-11-25,5.72,5.78,5.63,5.68,349900,0
2015-11-27,5.58,5.78,5.55,5.73,203000,0
2015-11-30,5.77,5.77,5.6,5.61,566300,0
2015-12-01,5.64,5.72,5.57,5.68,297400,0
2015-12-02,5.65,5.75,5.63,5.66,285400,0
2015-12-03,5.68,5.74,5.56,5.56,377100,0
2015-12-04,5.56,5.71,5.56,5.6,458300,0
2015-12-07,5.58,5.6,5.41,5.49,432400,0
2015-12-08,5.43,5.59,5.33,5.54,325400,0
2015-12-09,5.53,5.57,5.42,5.45,218000,0
2015-12-10,5.45,5.49,5.35,5.37,255600,0
2015-12-11,5.27,5.57,5.26,5.36,685900,0
2015-12-14,5.43,5.43,5.27,5.32,279100,0
2015-12-15,5.32,5.36,5.21,5.33,338600,0
2015-12-16,5.35,5.38,5.25,5.35,337700,0
2015-12-17,5.36,5.39,5.18,5.21,349300,0
2015-12-18,5.18,5.26,5.14,5.25,935100,0
2015-12-21,5.26,5.31,5.05,5.06,343200,0
2015-12-22,5.06,5.18,5.0,5.17,278300,0
2015-12-23,5.18,5.25,5.13,5.23,234400,0
2015-12-24,5.21,5.28,5.17,5.24,102200,0
2015-12-28,5.25,5.28,5.15,5.23,363000,0
2015-12-29,5.25,5.37,5.16,5.25,387600,0
2015-12-30,5.28,5.29,5.16,5.18,192300,0
2015-12-31,5.19,5.22,5.08,5.08,247400,0
2016-01-04,5.0,5.01,4.81,4.82,437900,0
2016-01-05,4.83,4.9,4.74,4.87,307700,0
2016-01-06,4.81,4.87,4.72,4.78,284900,0
2016-01-07,4.89,5.09,4.69,4.78,594100,0
2016-01-08,4.77,4.83,4.56,4.59,656200,0
2016-01-11,4.62,4.8,4.6,4.71,473800,0
2016-01-12,4.76,4.8,4.63,4.72,541300,0
2016-01-13,4.71,4.8,4.62,4.67,462600,0
2016-01-14,4.7,4.79,4.61,4.76,336700,0
2016-01-15,4.62,4.71,4.3,4.54,508700,0
2016-01-19,4.6,4.68,4.38,4.45,378400,0
2016-01-20,4.4,4.49,4.21,4.43,508900,0
2016-01-21,4.45,4.49,4.35,4.42,286300,0
2016-01-22,4.47,4.52,4.4,4.43,308600,0
2016-01-25,4.43,4.49,4.34,4.36,362600,0
2016-01-26,4.41,4.46,4.34,4.43,302600,0
2016-01-27,4.42,4.46,4.33,4.37,340900,0
2016-01-28,4.4,4.52,4.4,4.45,313300,0
2016-01-29,4.48,4.58,4.43,4.49,394300,0
2016-02-01,4.46,4.57,4.45,4.53,197400,0
2016-02-02,4.47,4.5,4.43,4.47,252100,0
2016-02-03,4.49,4.56,4.34,4.45,158900,0
2016-02-04,4.43,4.49,4.34,4.39,135000,0
2016-02-05,4.38,4.39,4.15,4.2,462700,0
2016-02-08,4.18,4.22,4.09,4.19,245600,0
2016-02-09,4.15,4.25,4.06,4.1,209000,0
2016-02-10,4.13,4.22,4.08,4.08,162900,0
2016-02-11,4.03,4.14,4.02,4.06,254700,0
2016-02-12,4.07,4.28,4.05,4.27,345700,0
2016-02-16,4.32,4.39,4.21,4.28,359400,0
2016-02-17,3.92,4.0,3.23,3.44,3024100,0
2016-02-18,3.48,3.65,3.46,3.61,710600,0
2016-02-19,3.65,3.71,3.52,3.53,528400,0
2016-02-22,3.55,3.7,3.54,3.64,532300,0
2016-02-23,3.72,3.9,3.7,3.79,427900,0
2016-02-24,3.74,3.91,3.7,3.9,414300,0
2016-02-25,3.9,3.97,3.83,3.95,319900,0
2016-02-26,3.98,4.03,3.93,4.01,398200,0
2016-02-29,4.0,4.02,3.96,3.99,380700,0
2016-03-01,4.0,4.08,4.0,4.08,247500,0
2016-03-02,4.06,4.19,4.05,4.13,374900,0
2016-03-03,4.11,4.15,4.1,4.14,240500,0
2016-03-04,4.13,4.47,4.07,4.09,286100,0
2016-03-07,4.06,4.36,4.02,4.24,648600,0
2016-03-08,4.25,4.25,4.04,4.09,471900,0
2016-03-09,4.1,4.23,4.1,4.19,309600,0
2016-03-10,4.24,4.27,4.07,4.09,267300,0
2016-03-11,4.12,4.16,4.05,4.14,181800,0
2016-03-14,4.13,4.13,3.97,4.05,400900,0
2016-03-15,4.01,4.04,3.83,3.87,291600,0
2016-03-16,3.88,4.0,3.85,3.88,291400,0
2016-03-17,3.9,3.92,3.86,3.91,363100,0
2016-03-18,3.94,3.94,3.72,3.72,562300,0
2016-03-21,3.72,3.8,3.68,3.73,349000,0
2016-03-22,3.71,3.81,3.62,3.64,228300,0
2016-03-23,3.63,3.65,3.58,3.58,420000,0
2016-03-24,3.58,3.71,3.55,3.7,499600,0
2016-03-28,3.7,3.83,3.68,3.78,376600,0
2016-03-29,3.78,3.84,3.75,3.82,399400,0
2016-03-30,3.83,4.0,3.82,3.95,227300,0
2016-03-31,3.94,3.95,3.87,3.93,292000,0
2016-04-01,3.88,3.92,3.84,3.9,248300,0
2016-04-04,3.89,3.9,3.84,3.86,186600,0
2016-04-05,3.83,3.87,3.79,3.82,243600,0
2016-04-06,3.82,3.98,3.81,3.93,283500,0
2016-04-07,3.91,3.94,3.75,3.79,299900,0
2016-04-08,3.83,3.86,3.8,3.82,205100,0
2016-04-11,3.83,3.87,3.77,3.78,179100,0
2016-04-12,3.75,3.83,3.69,3.78,175900,0
2016-04-13,3.77,3.91,3.77,3.9,229200,0
2016-04-14,3.9,3.9,3.81,3.89,158800,0
2016-04-15,3.86,3.96,3.86,3.91,128600,0
2016-04-18,3.89,4.04,3.88,4.0,146500,0
2016-04-19,4.01,4.01,3.89,3.96,200300,0
2016-04-20,3.98,4.01,3.92,3.96,223400,0
2016-04-21,3.99,4.04,3.92,4.01,207600,0
2016-04-22,4.02,4.14,4.01,4.1,318800,0
2016-04-25,4.1,4.11,4.05,4.07,157800,0
2016-04-26,4.06,4.11,4.01,4.09,360500,0
2016-04-27,4.0,4.04,3.69,3.75,851400,0
2016-04-28,3.76,3.9,3.75,3.77,392300,0
2016-04-29,3.79,3.81,3.71,3.73,247700,0
2016-05-02,3.74,3.8,3.72,3.77,378400,0
2016-05-03,3.75,3.81,3.72,3.78,157200,0
2016-05-04,3.75,3.86,3.71,3.82,196600,0
2016-05-05,3.8,3.84,3.75,3.75,116100,0
2016-05-06,3.71,3.76,3.66,3.75,161200,0
2016-05-09,3.75,3.88,3.75,3.85,137400,0
2016-05-10,3.84,3.89,3.82,3.88,91700,0
2016-05-11,3.86,3.88,3.78,3.79,130900,0
2016-05-12,3.8,3.8,3.72,3.75,142200,0
2016-05-13,3.75,3.82,3.73,3.77,111600,0
2016-05-16,3.77,3.81,3.74,3.78,107500,0
2016-05-17,3.77,3.8,3.61,3.64,222300,0
2016-05-18,3.63,3.81,3.63,3.8,148500,0
2016-05-19,3.75,3.8,3.66,3.7,120700,0
2016-05-20,3.7,3.8,3.7,3.8,152100,0
2016-05-23,3.79,3.87,3.78,3.78,114900,0
2016-05-24,3.79,3.95,3.79,3.93,186700,0
2016-05-25,3.93,4.04,3.8,3.93,276100,0
2016-05-26,3.95,4.02,3.95,4.01,117500,0
2016-05-27,4.01,4.05,4.01,4.03,115800,0
2016-05-31,4.01,4.04,3.98,4.02,494800,0
2016-06-01,3.99,4.07,3.92,4.07,185100,0
2016-06-02,4.04,4.06,4.02,4.04,98700,0
2016-06-03,4.02,4.17,3.95,4.13,241900,0
2016-06-06,4.11,4.18,4.09,4.11,145100,0
2016-06-07,4.11,4.16,4.08,4.08,80800,0
2016-06-08,4.06,4.15,4.05,4.13,121300,0
2016-06-09,4.1,4.13,4.01,4.09,141300,0
2016-06-10,4.08,4.14,4.01,4.05,124900,0
2016-06-13,4.04,4.07,3.98,3.99,135500,0
2016-06-14,4.0,4.07,3.96,4.04,166700,0
2016-06-15,4.07,4.13,4.04,4.06,105600,0
2016-06-16,4.02,4.06,3.95,4.0,107600,0
2016-06-17,3.99,4.06,3.95,4.02,283700,0
2016-06-20,4.04,4.09,3.91,4.08,198200,0
2016-06-21,4.06,4.07,3.96,3.99,249000,0
2016-06-22,4.01,4.01,3.93,3.93,126300,0
2016-06-23,3.98,4.0,3.96,4.0,157200,0
2016-06-24,3.9,3.92,3.66,3.72,725300,0
2016-06-27,3.69,3.79,3.61,3.62,269100,0
2016-06-28,3.64,3.74,3.64,3.72,272400,0
2016-06-29,3.79,3.83,3.72,3.83,239800,0
2016-06-30,3.85,3.89,3.74,3.75,454100,0
2016-07-01,3.74,3.8,3.72,3.79,291000,0
2016-07-05,3.8,3.83,3.76,3.77,114000,0
2016-07-06,3.74,3.81,3.74,3.78,146200,0
2016-07-07,3.78,3.87,3.78,3.8,89100,0
2016-07-08,3.81,3.93,3.81,3.9,223400,0
2016-07-11,3.9,4.0,3.89,4.0,213200,0
2016-07-12,4.0,4.1,3.99,4.06,291900,0
2016-07-13,4.09,4.17,4.06,4.08,115400,0
2016-07-14,4.12,4.15,4.09,4.12,154100,0
2016-07-15,4.15,4.15,3.91,3.93,314500,0
2016-07-18,3.94,4.05,3.94,4.03,184900,0
2016-07-19,4.03,4.04,3.95,4.04,156900,0
2016-07-20,4.04,4.11,4.03,4.11,153000,0
2016-07-21,4.08,4.17,4.04,4.15,153900,0
2016-07-22,4.12,4.19,4.09,4.16,128700,0
2016-07-25,4.17,4.24,4.17,4.21,97400,0
2016-07-26,4.23,4.28,4.22,4.28,399500,0
2016-07-27,4.26,4.27,3.89,3.93,496700,0
2016-07-28,3.91,4.02,3.89,3.94,196400,0
2016-07-29,3.94,4.06,3.91,4.06,153500,0
2016-08-01,4.04,4.1,3.9,3.9,148200,0
2016-08-02,3.9,3.93,3.84,3.84,150700,0
2016-08-03,3.85,3.85,3.75,3.79,187400,0
2016-08-04,3.81,3.85,3.76,3.8,101500,0
2016-08-05,3.8,3.86,3.8,3.85,81300,0
2016-08-08,3.87,3.87,3.81,3.83,64300,0
2016-08-09,3.84,3.84,3.79,3.84,124400,0
2016-08-10,3.84,3.84,3.74,3.77,149300,0
2016-08-11,3.8,3.84,3.75,3.83,83400,0
2016-08-12,3.81,3.81,3.68,3.68,188000,0
2016-08-15,3.73,3.73,3.67,3.69,257400,0
2016-08-16,3.7,3.71,3.65,3.66,131800,0
2016-08-17,3.67,3.69,3.67,3.67,144500,0
2016-08-18,3.7,3.72,3.7,3.71,181300,0
2016-08-19,3.71,3.74,3.7,3.73,276800,0
2016-08-22,3.73,3.76,3.71,3.73,142700,0
2016-08-23,3.75,3.8,3.71,3.78,124400,0
2016-08-24,3.77,3.87,3.77,3.82,116300,0
2016-08-25,3.81,3.94,3.81,3.87,144100,0
2016-08-26,3.87,3.91,3.82,3.86,91200,0
2016-08-29,3.85,3.89,3.78,3.82,94300,0
2016-08-30,3.81,3.87,3.8,3.83,100800,0
2016-08-31,3.83,3.85,3.79,3.81,134600,0
2016-09-01,3.8,3.9,3.79,3.9,120500,0
2016-09-02,3.89,3.9,3.83,3.87,110900,0
2016-09-06,3.88,3.96,3.88,3.96,294500,0
2016-09-07,3.94,4.06,3.87,4.04,291300,0
2016-09-08,4.03,4.15,4.0,4.14,233500,0
2016-09-09,4.09,4.15,4.01,4.05,226200,0
2016-09-12,4.02,4.13,4.0,4.11,203300,0
2016-09-13,4.11,4.16,4.08,4.11,174800,0
2016-09-14,4.13,4.13,4.08,4.11,350500,0
2016-09-15,4.11,4.13,4.09,4.13,183400,0
2016-09-16,4.16,4.25,4.11,4.25,604700,0
2016-09-19,4.24,4.27,4.11,4.16,189700,0
2016-09-20,4.16,4.19,4.13,4.13,73000,0
2016-09-21,4.14,4.15,4.09,4.12,133200,0
2016-09-22,4.11,4.17,4.08,4.15,237300,0
2016-09-23,4.14,4.15,4.07,4.09,157300,0
2016-09-26,4.05,4.14,4.03,4.05,130800,0
2016-09-27,4.05,4.06,4.03,4.05,64700,0
2016-09-28,4.05,4.09,4.05,4.08,64500,0
2016-09-29,4.06,4.08,4.02,4.02,65400,0
2016-09-30,4.06,4.12,4.02,4.1,163000,0
2016-10-03,4.06,4.08,4.05,4.05,81700,0
2016-10-04,4.06,4.08,4.04,4.06,48900,0
2016-10-05,4.08,4.09,4.01,4.02,113100,0
2016-10-06,4.03,4.03,3.98,4.0,95100,0
2016-10-07,4.0,4.06,3.95,4.05,97700,0
2016-10-10,4.08,4.08,3.99,4.07,143300,0
2016-10-11,4.07,4.12,3.97,4.02,90800,0
2016-10-12,4.03,4.07,3.99,4.03,57100,0
2016-10-13,4.0,4.04,3.98,4.03,94500,0
2016-10-14,4.02,4.07,4.01,4.05,110100,0
2016-10-17,4.05,4.07,4.04,4.05,110900,0
2016-10-18,4.05,4.16,4.05,4.13,112800,0
2016-10-19,4.12,4.19,4.09,4.13,69100,0
2016-10-20,4.11,4.13,4.05,4.06,147600,0
2016-10-21,4.02,4.13,4.01,4.1,77500,0
2016-10-24,4.12,4.19,4.11,4.17,92500,0
2016-10-25,4.15,4.18,4.1,4.16,172600,0
2016-10-26,3.91,4.09,3.91,4.05,326600,0
2016-10-27,4.05,4.2,4.01,4.11,156800,0
2016-10-28,4.12,4.18,4.05,4.07,98600,0
2016-10-31,4.11,4.11,4.06,4.07,146400,0
2016-11-01,4.07,4.09,4.05,4.08,207000,0
2016-11-02,4.07,4.17,4.06,4.12,141100,0
2016-11-03,4.12,4.16,4.08,4.11,100600,0
2016-11-04,4.12,4.32,4.12,4.18,367300,0
2016-11-07,4.21,4.42,4.21,4.4,315200,0
2016-11-08,4.38,4.41,4.31,4.33,96200,0
2016-11-09,4.21,4.45,4.13,4.44,166500,0
2016-11-10,4.45,4.62,4.33,4.56,195600,0
2016-11-11,4.53,4.91,4.52,4.9,359700,0
2016-11-14,4.9,5.0,4.74,4.76,306900,0
2016-11-15,4.8,4.8,4.6,4.64,159500,0
2016-11-16,4.61,4.71,4.45,4.7,144500,0
2016-11-17,4.72,4.74,4.64,4.67,119800,0
2016-11-18,4.67,4.67,4.58,4.67,163800,0
2016-11-21,4.66,4.75,4.64,4.69,121000,0
2016-11-22,4.72,4.75,4.65,4.69,221600,0
2016-11-23,4.66,4.69,4.58,4.59,158200,0
2016-11-25,4.62,4.68,4.58,4.61,65100,0
2016-11-28,4.6,4.6,4.48,4.49,165500,0
2016-11-29,4.52,4.59,4.41,4.5,229700,0
2016-11-30,4.53,4.55,4.45,4.45,106100,0
2016-12-01,4.43,4.46,4.37,4.4,195800,0
2016-12-02,4.4,4.44,4.32,4.35,152700,0
2016-12-05,4.35,4.42,4.35,4.42,162600,0
2016-12-06,4.41,4.45,4.39,4.45,191100,0
2016-12-07,4.42,4.54,4.42,4.49,163500,0
2016-12-08,4.5,4.6,4.5,4.6,309500,0
2016-12-09,4.62,4.67,4.62,4.66,200300,0
2016-12-12,4.66,4.66,4.56,4.64,134100,0
2016-12-13,4.6,4.63,4.39,4.42,275000,0
2016-12-14,4.42,4.44,4.35,4.39,137200,0
2016-12-15,4.41,4.53,4.35,4.39,332000,0
2016-12-16,4.42,4.51,4.35,4.42,651000,0
2016-12-19,4.46,4.65,4.45,4.64,287400,0
2016-12-20,4.7,4.98,4.65,4.98,415100,0
2016-12-21,4.99,5.08,4.91,5.05,374700,0
2016-12-22,5.03,5.05,4.86,4.97,152300,0
2016-12-23,4.96,5.0,4.89,4.98,72000,0
2016-12-27,4.97,5.08,4.97,5.0,338700,0
2016-12-28,5.03,5.06,4.91,4.99,113500,0
2016-12-29,5.0,5.03,4.9,4.97,71900,0
2016-12-30,5.02,5.02,4.89,4.94,114300,0
2017-01-03,5.0,5.03,4.85,4.96,230500,0
2017-01-04,4.98,5.03,4.94,5.0,436300,0
2017-01-05,5.01,5.04,4.88,4.91,138800,0
2017-01-06,4.93,4.93,4.84,4.9,156400,0
2017-01-09,4.97,5.0,4.86,4.93,168800,0
2017-01-10,4.94,5.0,4.92,4.96,251300,0
2017-01-11,4.96,5.0,4.9,4.98,300000,0
2017-01-12,5.0,5.0,4.85,4.95,171700,0
2017-01-13,4.95,4.99,4.92,4.95,113400,0
2017-01-17,4.9,4.94,4.8,4.81,194500,0
2017-01-18,4.84,4.92,4.82,4.9,156100,0
2017-01-19,4.88,4.94,4.83,4.87,115500,0
2017-01-20,4.82,4.93,4.82,4.91,259500,0
2017-01-23,4.92,4.96,4.88,4.95,147100,0
2017-01-24,4.94,4.96,4.87,4.89,135100,0
2017-01-25,4.92,4.96,4.86,4.93,136700,0
2017-01-26,4.92,4.93,4.81,4.82,78800,0
2017-01-27,4.86,4.88,4.8,4.8,82400,0
2017-01-30,4.78,4.92,4.73,4.79,171000,0
2017-01-31,4.77,4.81,4.71,4.77,149900,0
2017-02-01,4.77,4.81,4.73,4.77,176300,0
2017-02-02,4.74,4.8,4.74,4.74,138600,0
2017-02-03,4.78,4.85,4.78,4.85,319100,0
2017-02-06,4.86,4.96,4.84,4.94,184000,0
2017-02-07,4.93,4.95,4.89,4.91,133500,0
2017-02-08,4.89,4.96,4.82,4.82,104800,0
2017-02-09,4.82,4.99,4.76,4.95,501300,0
2017-02-10,4.94,4.99,4.75,4.9,414500,0
2017-02-13,4.9,4.99,4.86,4.96,314500,0
2017-02-14,4.95,5.01,4.94,4.95,406000,0
2017-02-15,4.96,4.99,4.88,4.95,190900,0
2017-02-16,4.95,5.01,4.91,4.97,197100,0
2017-02-17,4.97,5.15,4.93,5.11,882200,0
2017-02-21,5.12,5.2,5.06,5.15,398300,0
2017-02-22,5.13,5.24,5.13,5.17,288700,0
2017-02-23,5.18,5.41,5.15,5.39,738700,0
2017-02-24,5.31,5.38,5.18,5.24,211600,0
2017-02-27,5.24,5.33,5.24,5.25,249500,0
2017-02-28,5.25,5.25,4.98,5.01,410600,0
2017-03-01,5.08,5.21,5.02,5.14,344800,0
2017-03-02,5.12,5.23,5.06,5.19,265700,0
2017-03-03,5.2,5.24,5.1,5.15,122700,0
2017-03-06,5.11,5.17,5.05,5.06,144900,0
2017-03-07,5.05,5.13,5.04,5.11,142300,0
2017-03-08,5.14,5.16,5.06,5.08,110400,0
2017-03-09,5.08,5.12,5.05,5.1,129900,0
2017-03-10,5.13,5.13,5.02,5.02,105300,0
2017-03-13,4.97,4.97,4.8,4.87,423900,0
2017-03-14,4.88,4.89,4.82,4.87,134400,0
2017-03-15,4.86,4.9,4.76,4.83,313500,0
2017-03-16,4.85,5.25,4.85,5.23,350300,0
2017-03-17,5.2,5.22,4.96,5.07,875800,0
2017-03-20,5.11,5.13,4.9,4.94,223900,0
2017-03-21,4.94,4.98,4.76,4.76,185700,0
2017-03-22,4.76,4.82,4.65,4.68,222400,0
2017-03-23,4.66,4.7,4.6,4.62,430500,0
2017-03-24,4.61,4.71,4.61,4.63,224100,0
2017-03-27,4.6,4.73,4.6,4.68,149300,0
2017-03-28,4.68,4.75,4.62,4.69,165200,0
2017-03-29,4.67,4.73,4.6,4.68,287200,0
2017-03-30,4.67,4.83,4.66,4.74,147900,0
2017-03-31,4.75,4.85,4.75,4.81,177500,0
2017-04-03,4.83,4.84,4.76,4.76,180200,0
2017-04-04,4.76,4.85,4.75,4.78,159800,0
2017-04-05,4.8,4.87,4.76,4.77,250000,0
2017-04-06,4.78,4.84,4.77,4.81,229000,0
2017-04-07,4.81,4.97,4.81,4.94,245300,0
2017-04-10,4.96,5.15,4.93,5.05,382900,0
2017-04-11,5.06,5.13,5.03,5.12,266800,0
2017-04-12,5.1,5.13,5.05,5.1,210200,0
2017-04-13,5.09,5.18,5.05,5.1,199300,0
2017-04-17,5.13,5.19,5.08,5.15,210400,0
2017-04-18,5.15,5.22,5.1,5.16,136500,0
2017-04-19,5.17,5.25,5.14,5.24,210700,0
2017-04-20,5.25,5.33,5.23,5.27,286600,0
2017-04-21,5.28,5.46,5.24,5.37,1046900,0
2017-04-24,5.4,5.47,5.3,5.35,219000,0
2017-04-25,5.38,5.41,5.19,5.21,345100,0
2017-04-26,5.7,5.99,5.4,5.46,1384600,0
2017-04-27,5.53,5.58,5.46,5.46,668400,0
2017-04-28,5.48,5.52,5.4,5.43,457800,0
2017-05-01,5.46,5.63,5.45,5.6,447900,0
2017-05-02,5.61,5.67,5.5,5.55,301600,0
2017-05-03,5.5,5.57,5.48,5.53,274300,0
2017-05-04,5.52,5.56,5.48,5.54,225700,0
2017-05-05,5.55,5.55,5.45,5.51,214300,0
2017-05-08,5.47,5.59,5.46,5.55,473500,0
2017-05-09,5.54,5.69,5.54,5.6,421800,0
2017-05-10,5.57,5.6,5.52,5.56,244500,0
2017-05-11,5.53,5.56,5.44,5.48,238800,0
2017-05-12,5.46,5.51,5.43,5.47,280500,0
2017-05-15,5.51,5.87,5.5,5.78,864200,0
2017-05-16,5.8,5.87,5.75,5.82,532100,0
2017-05-17,5.76,5.83,5.71,5.77,570100,0
2017-05-18,5.78,5.85,5.71,5.79,406300,0
2017-05-19,5.79,5.9,5.75,5.82,1092800,0
2017-05-22,5.81,5.99,5.81,5.95,336600,0
2017-05-23,5.95,5.95,5.84,5.9,248000,0
2017-05-24,5.92,5.95,5.85,5.9,154600,0
2017-05-25,5.89,5.97,5.87,5.91,186600,0
2017-05-26,5.9,5.94,5.84,5.91,138900,0
2017-05-30,5.91,5.94,5.8,5.83,227800,0
2017-05-31,5.81,5.82,5.69,5.77,118700,0
2017-06-01,5.81,5.92,5.77,5.92,241700,0
2017-06-02,5.91,6.19,5.91,6.08,673700,0
2017-06-05,6.1,6.15,5.9,5.96,230400,0
2017-06-06,5.97,5.97,5.82,5.86,227900,0
2017-06-07,5.89,6.0,5.87,5.94,443200,0
2017-06-08,5.97,6.44,5.9,6.35,1098900,0
2017-06-09,6.4,6.44,6.14,6.26,519800,0
2017-06-12,6.29,6.63,6.11,6.61,770200,0
2017-06-13,6.6,6.67,5.86,5.89,1002900,0
2017-06-14,5.71,6.09,5.7,5.92,608200,0
2017-06-15,5.91,5.99,5.81,5.88,312300,0
2017-06-16,5.79,5.93,5.76,5.76,1371300,0
2017-06-19,5.74,5.96,5.71,5.96,462200,0
2017-06-20,5.98,6.04,5.87,5.91,227600,0
2017-06-21,5.93,6.0,5.81,5.83,241800,0
2017-06-22,5.82,5.9,5.79,5.83,148500,0
2017-06-23,5.82,5.83,5.72,5.77,458000,0
2017-06-26,5.76,5.95,5.76,5.92,375300,0
2017-06-27,5.91,5.94,5.78,5.79,328100,0
2017-06-28,5.8,5.87,5.76,5.82,245100,0
2017-06-29,5.84,5.87,5.61,5.73,377900,0
2017-06-30,5.71,5.79,5.66,5.69,134400,0
2017-07-03,5.69,5.69,5.53,5.6,143800,0
2017-07-05,5.57,5.68,5.55,5.57,228000,0
2017-07-06,5.53,5.55,5.44,5.52,249500,0
2017-07-07,5.5,5.69,5.49,5.67,123400,0
2017-07-10,5.68,5.83,5.58,5.73,205900,0
2017-07-11,5.74,5.8,5.7,5.74,173000,0
2017-07-12,5.75,5.85,5.71,5.78,151600,0
2017-07-13,5.77,5.78,5.69,5.7,148700,0
2017-07-14,5.69,5.74,5.65,5.74,140300,0
2017-07-17,5.77,5.81,5.7,5.75,147400,0
2017-07-18,5.73,5.76,5.65,5.73,129000,0
2017-07-19,5.76,6.04,5.72,5.9,916600,0
2017-07-20,5.9,5.96,5.86,5.87,115700,0
2017-07-21,5.88,5.88,5.69,5.77,464500,0
2017-07-24,5.76,5.82,5.7,5.74,112700,0
2017-07-25,5.77,5.82,5.71,5.75,80200,0
2017-07-26,5.76,5.77,5.71,5.73,84500,0
2017-07-27,5.72,5.74,5.48,5.51,233200,0
2017-07-28,5.51,5.56,5.41,5.45,191300,0
2017-07-31,5.5,5.66,5.29,5.33,395600,0
2017-08-01,5.33,5.53,5.33,5.45,350000,0
2017-08-02,5.6,5.6,5.4,5.46,297700,0
2017-08-03,5.45,5.45,5.25,5.26,324700,0
2017-08-04,5.28,5.34,5.26,5.31,280400,0
2017-08-07,5.34,5.35,5.25,5.33,206800,0
2017-08-08,5.3,5.34,5.15,5.19,277400,0
2017-08-09,5.12,5.2,5.06,5.15,193800,0
2017-08-10,5.11,5.13,4.94,4.94,337600,0
2017-08-11,4.98,5.1,4.89,4.94,277300,0
2017-08-14,5.04,5.25,5.03,5.21,246700,0
2017-08-15,5.2,5.26,5.15,5.2,182700,0
2017-08-16,5.2,5.27,5.2,5.25,100100,0
2017-08-17,5.21,5.28,5.16,5.16,109200,0
2017-08-18,5.1,5.24,5.1,5.24,161500,0
2017-08-21,5.2,5.21,5.16,5.19,128500,0
2017-08-22,5.23,5.27,5.18,5.2,142700,0
2017-08-23,5.16,5.22,5.14,5.15,291200,0
2017-08-24,5.19,5.25,5.18,5.23,56500,0
2017-08-25,5.22,5.26,5.14,5.15,151100,0
2017-08-28,5.18,5.2,5.08,5.11,162200,0
2017-08-29,5.09,5.15,5.03,5.08,318700,0
2017-08-30,5.1,5.37,5.09,5.28,313400,0
2017-08-31,5.26,5.34,5.26,5.31,137600,0
2017-09-01,5.32,5.32,5.17,5.22,109700,0
2017-09-05,5.18,5.27,5.08,5.11,146600,0
2017-09-06,5.1,5.2,5.1,5.13,125600,0
2017-09-07,5.13,5.2,5.06,5.06,99900,0
2017-09-08,5.08,5.16,5.01,5.01,141700,0
2017-09-11,5.01,5.15,5.01,5.11,166600,0
2017-09-12,5.1,5.12,5.01,5.05,89300,0
2017-09-13,5.07,5.1,4.97,4.98,118400,0
2017-09-14,4.99,5.01,4.93,4.95,259600,0
2017-09-15,4.96,4.99,4.55,4.55,3113900,0
2017-09-18,4.63,4.94,4.63,4.92,494800,0
2017-09-19,4.97,4.98,4.79,4.82,206400,0
2017-09-20,4.81,4.87,4.76,4.8,224300,0
2017-09-21,4.81,4.82,4.75,4.8,140100,0
2017-09-22,4.77,4.84,4.67,4.7,210100,0
2017-09-25,4.69,4.8,4.65,4.78,163000,0
2017-09-26,4.78,4.85,4.75,4.79,187400,0
2017-09-27,4.79,4.98,4.78,4.96,285400,0
2017-09-28,4.95,5.01,4.92,4.97,241700,0
2017-09-29,4.95,4.99,4.87,4.89,132300,0
2017-10-02,4.85,5.2,4.83,5.19,477300,0
2017-10-03,5.18,5.19,5.0,5.02,237500,0
2017-10-04,5.01,5.18,5.01,5.09,180500,0
2017-10-05,5.12,5.14,5.05,5.1,163800,0
2017-10-06,5.1,5.24,5.08,5.2,328600,0
2017-10-09,5.21,5.33,5.15,5.31,399500,0
2017-10-10,5.34,5.4,5.29,5.38,277200,0
2017-10-11,5.39,5.39,5.28,5.32,200000,0
2017-10-12,5.33,5.39,5.27,5.39,182800,0
2017-10-13,5.4,5.4,5.28,5.29,126500,0
2017-10-16,5.29,5.32,5.12,5.14,162900,0
2017-10-17,5.16,5.21,5.08,5.09,92300,0
2017-10-18,5.12,5.17,5.11,5.13,138700,0
2017-10-19,5.1,5.15,5.06,5.11,82300,0
2017-10-20,5.15,5.2,5.11,5.16,86600,0
2017-10-23,5.17,5.17,5.0,5.03,98200,0
2017-10-24,5.07,5.2,5.03,5.06,123800,0
2017-10-25,5.03,5.06,4.63,4.69,430300,0
2017-10-26,4.76,4.96,4.61,4.62,281000,0
2017-10-27,4.66,4.74,4.63,4.65,309200,0
2017-10-30,4.7,4.79,4.67,4.73,313300,0
2017-10-31,4.77,4.88,4.75,4.85,274100,0
2017-11-01,4.9,4.9,4.66,4.7,185700,0
2017-11-02,4.7,4.81,4.65,4.79,249200,0
2017-11-03,4.77,4.77,4.71,4.73,140900,0
2017-11-06,4.76,4.78,4.68,4.78,122700,0
2017-11-07,4.78,4.78,4.66,4.68,236300,0
2017-11-08,4.66,4.72,4.65,4.68,191900,0
2017-11-09,4.65,4.73,4.65,4.69,221000,0
2017-11-10,4.69,4.74,4.64,4.65,113100,0
2017-11-13,4.65,4.66,4.61,4.64,173700,0
2017-11-14,4.61,4.66,4.6,4.64,109200,0
